     1277.640895   3.10124e+17
     1277.655055   3.10136e+17
     1277.669216   3.10147e+17
     1277.683376   3.10158e+17
     1277.697536    3.1017e+17
     1277.711696   3.10181e+17
     1277.725857   3.10192e+17
     1277.740017   3.10204e+17
     1277.754177   3.10215e+17
     1277.768338   3.10226e+17
     1277.782498   3.10237e+17
     1277.796658   3.10249e+17
     1277.810818    3.1026e+17
     1277.824979   3.10271e+17
     1277.839139   3.10282e+17
     1277.853299   3.10294e+17
      1277.86746   3.10305e+17
      1277.88162   3.10316e+17
      1277.89578   3.10327e+17
     1277.909941   3.10338e+17
     1277.924101   3.10349e+17
     1277.938261    3.1036e+17
     1277.952421   3.10371e+17
     1277.966582   3.10382e+17
     1277.980742   3.10393e+17
     1277.994902   3.10404e+17
     1278.009063   3.10415e+17
     1278.023223   3.10426e+17
     1278.037383   3.10437e+17
     1278.051543   3.10448e+17
     1278.065704   3.10459e+17
     1278.079864    3.1047e+17
     1278.094024   3.10481e+17
     1278.108185   3.10492e+17
     1278.122345   3.10503e+17
     1278.136505   3.10514e+17
     1278.150666   3.10525e+17
     1278.164826   3.10535e+17
     1278.178986   3.10546e+17
     1278.193146   3.10557e+17
     1278.207307   3.10568e+17
     1278.221467   3.10579e+17
     1278.235627   3.10589e+17
     1278.249788     3.106e+17
     1278.263948   3.10611e+17
     1278.278108   3.10622e+17
     1278.292268   3.10632e+17
     1278.306429   3.10643e+17
     1278.320589   3.10654e+17
     1278.334749   3.10664e+17
      1278.34891   3.10675e+17
      1278.36307   3.10686e+17
      1278.37723   3.10697e+17
     1278.391391   3.10707e+17
     1278.405551   3.10718e+17
     1278.419711   3.10729e+17
     1278.433871    3.1074e+17
     1278.448032    3.1075e+17
     1278.462192   3.10761e+17
     1278.476352   3.10771e+17
     1278.490513   3.10782e+17
     1278.504673   3.10793e+17
     1278.518833   3.10803e+17
     1278.532993   3.10814e+17
     1278.547154   3.10824e+17
     1278.561314   3.10834e+17
     1278.575474   3.10845e+17
     1278.589635   3.10855e+17
     1278.603795   3.10866e+17
     1278.617955   3.10876e+17
     1278.632116   3.10887e+17
     1278.646276   3.10897e+17
     1278.660436   3.10907e+17
     1278.674596   3.10918e+17
     1278.688757   3.10928e+17
     1278.702917   3.10938e+17
     1278.717077   3.10949e+17
     1278.731238   3.10959e+17
     1278.745398   3.10969e+17
     1278.759558    3.1098e+17
     1278.773718    3.1099e+17
     1278.787879      3.11e+17
     1278.802039   3.11011e+17
     1278.816199   3.11021e+17
      1278.83036   3.11031e+17
      1278.84452   3.11042e+17
      1278.85868   3.11052e+17
     1278.872841   3.11062e+17
     1278.887001   3.11072e+17
     1278.901161   3.11083e+17
     1278.915321   3.11093e+17
     1278.929482   3.11103e+17
     1278.943642   3.11114e+17
     1278.957802   3.11124e+17
     1278.971963   3.11134e+17
     1278.986123   3.11144e+17
     1279.000283   3.11154e+17
     1279.014444   3.11164e+17
     1279.028604   3.11174e+17
     1279.042764   3.11184e+17
     1279.056924   3.11194e+17
     1279.071085   3.11205e+17
     1279.085245   3.11215e+17
     1279.099405   3.11225e+17
     1279.113566   3.11235e+17
     1279.127726   3.11245e+17
     1279.141886   3.11255e+17
     1279.156046   3.11265e+17
     1279.170207   3.11274e+17
     1279.184367   3.11284e+17
     1279.198527   3.11294e+17
     1279.212688   3.11304e+17
     1279.226848   3.11314e+17
     1279.241008   3.11324e+17
     1279.255169   3.11334e+17
     1279.269329   3.11344e+17
     1279.283489   3.11354e+17
     1279.297649   3.11364e+17
      1279.31181   3.11373e+17
      1279.32597   3.11383e+17
      1279.34013   3.11393e+17
     1279.354291   3.11403e+17
     1279.368451   3.11413e+17
     1279.382611   3.11422e+17
     1279.396771   3.11432e+17
     1279.410932   3.11442e+17
     1279.425092   3.11452e+17
     1279.439252   3.11462e+17
     1279.453413   3.11472e+17
     1279.467573   3.11482e+17
     1279.481733   3.11491e+17
     1279.495894   3.11501e+17
     1279.510054   3.11511e+17
     1279.524214   3.11521e+17
     1279.538374   3.11531e+17
     1279.552535    3.1154e+17
     1279.566695    3.1155e+17
     1279.580855    3.1156e+17
     1279.595016    3.1157e+17
     1279.609176   3.11579e+17
     1279.623336   3.11589e+17
     1279.637496   3.11598e+17
     1279.651657   3.11608e+17
     1279.665817   3.11618e+17
     1279.679977   3.11627e+17
     1279.694138   3.11637e+17
     1279.708298   3.11646e+17
     1279.722458   3.11656e+17
     1279.736619   3.11666e+17
     1279.750779   3.11675e+17
     1279.764939   3.11685e+17
     1279.779099   3.11695e+17
      1279.79326   3.11704e+17
      1279.80742   3.11714e+17
      1279.82158   3.11724e+17
     1279.835741   3.11733e+17
     1279.849901   3.11743e+17
     1279.864061   3.11752e+17
     1279.878221   3.11762e+17
     1279.892382   3.11771e+17
     1279.906542   3.11781e+17
     1279.920702    3.1179e+17
     1279.934863     3.118e+17
     1279.949023   3.11809e+17
     1279.963183   3.11818e+17
     1279.977344   3.11828e+17
     1279.991504   3.11837e+17
     1280.005664   3.11846e+17
     1280.019824   3.11856e+17
     1280.033985   3.11865e+17
     1280.048145   3.11875e+17
     1280.062305   3.11884e+17
     1280.076466   3.11893e+17
     1280.090626   3.11902e+17
     1280.104786   3.11912e+17
     1280.118946   3.11921e+17
     1280.133107    3.1193e+17
     1280.147267   3.11939e+17
     1280.161427   3.11949e+17
     1280.175588   3.11958e+17
     1280.189748   3.11967e+17
     1280.203908   3.11976e+17
     1280.218069   3.11986e+17
     1280.232229   3.11995e+17
     1280.246389   3.12004e+17
     1280.260549   3.12014e+17
      1280.27471   3.12023e+17
      1280.28887   3.12032e+17
      1280.30303   3.12041e+17
     1280.317191    3.1205e+17
     1280.331351    3.1206e+17
     1280.345511   3.12069e+17
     1280.359671   3.12078e+17
     1280.373832   3.12087e+17
     1280.387992   3.12096e+17
     1280.402152   3.12105e+17
     1280.416313   3.12114e+17
     1280.430473   3.12123e+17
     1280.444633   3.12132e+17
     1280.458794   3.12141e+17
     1280.472954    3.1215e+17
     1280.487114   3.12159e+17
     1280.501274   3.12168e+17
     1280.515435   3.12177e+17
     1280.529595   3.12186e+17
     1280.543755   3.12194e+17
     1280.557916   3.12203e+17
     1280.572076   3.12212e+17
     1280.586236   3.12221e+17
     1280.600396    3.1223e+17
     1280.614557   3.12239e+17
     1280.628717   3.12248e+17
     1280.642877   3.12257e+17
     1280.657038   3.12266e+17
     1280.671198   3.12274e+17
     1280.685358   3.12283e+17
     1280.699519   3.12292e+17
     1280.713679   3.12301e+17
     1280.727839   3.12309e+17
     1280.741999   3.12318e+17
      1280.75616   3.12327e+17
      1280.77032   3.12336e+17
      1280.78448   3.12345e+17
     1280.798641   3.12353e+17
     1280.812801   3.12362e+17
     1280.826961   3.12371e+17
     1280.841121   3.12379e+17
     1280.855282   3.12388e+17
     1280.869442   3.12397e+17
     1280.883602   3.12406e+17
     1280.897763   3.12414e+17
     1280.911923   3.12423e+17
     1280.926083   3.12432e+17
     1280.940244    3.1244e+17
     1280.954404   3.12449e+17
     1280.968564   3.12458e+17
     1280.982724   3.12466e+17
     1280.996885   3.12475e+17
     1281.011045   3.12483e+17
     1281.025205   3.12492e+17
     1281.039366     3.125e+17
     1281.053526   3.12509e+17
     1281.067686   3.12518e+17
     1281.081847   3.12526e+17
     1281.096007   3.12535e+17
     1281.110167   3.12543e+17
     1281.124327   3.12552e+17
     1281.138488    3.1256e+17
     1281.152648   3.12569e+17
     1281.166808   3.12577e+17
     1281.180969   3.12586e+17
     1281.195129   3.12594e+17
     1281.209289   3.12603e+17
     1281.223449   3.12611e+17
      1281.23761   3.12619e+17
      1281.25177   3.12628e+17
      1281.26593   3.12636e+17
     1281.280091   3.12644e+17
     1281.294251   3.12652e+17
     1281.308411   3.12661e+17
     1281.322572   3.12669e+17
     1281.336732   3.12677e+17
     1281.350892   3.12686e+17
     1281.365052   3.12694e+17
     1281.379213   3.12702e+17
     1281.393373   3.12711e+17
     1281.407533   3.12719e+17
     1281.421694   3.12727e+17
     1281.435854   3.12736e+17
     1281.450014   3.12744e+17
     1281.464174   3.12752e+17
     1281.478335    3.1276e+17
     1281.492495   3.12768e+17
     1281.506655   3.12776e+17
     1281.520816   3.12785e+17
     1281.534976   3.12793e+17
     1281.549136   3.12801e+17
     1281.563297   3.12809e+17
     1281.577457   3.12817e+17
     1281.591617   3.12825e+17
     1281.605777   3.12833e+17
     1281.619938   3.12841e+17
     1281.634098    3.1285e+17
     1281.648258   3.12858e+17
     1281.662419   3.12866e+17
     1281.676579   3.12874e+17
     1281.690739   3.12882e+17
     1281.704899    3.1289e+17
      1281.71906   3.12898e+17
      1281.73322   3.12906e+17
      1281.74738   3.12914e+17
     1281.761541   3.12922e+17
     1281.775701    3.1293e+17
     1281.789861   3.12938e+17
     1281.804022   3.12946e+17
     1281.818182   3.12954e+17
     1281.832342   3.12962e+17
     1281.846502    3.1297e+17
     1281.860663   3.12978e+17
     1281.874823   3.12986e+17
     1281.888983   3.12994e+17
     1281.903144   3.13002e+17
     1281.917304   3.13009e+17
     1281.931464   3.13017e+17
     1281.945624   3.13025e+17
     1281.959785   3.13033e+17
     1281.973945   3.13041e+17
     1281.988105   3.13048e+17
     1282.002266   3.13056e+17
     1282.016426   3.13064e+17
     1282.030586   3.13072e+17
     1282.044747   3.13079e+17
     1282.058907   3.13087e+17
     1282.073067   3.13095e+17
     1282.087227   3.13103e+17
     1282.101388    3.1311e+17
     1282.115548   3.13118e+17
     1282.129708   3.13126e+17
     1282.143869   3.13134e+17
     1282.158029   3.13142e+17
     1282.172189    3.1315e+17
     1282.186349   3.13157e+17
      1282.20051   3.13165e+17
      1282.21467   3.13172e+17
      1282.22883    3.1318e+17
     1282.242991   3.13188e+17
     1282.257151   3.13195e+17
     1282.271311   3.13203e+17
     1282.285472   3.13211e+17
     1282.299632   3.13218e+17
     1282.313792   3.13226e+17
     1282.327952   3.13234e+17
     1282.342113   3.13241e+17
     1282.356273   3.13249e+17
     1282.370433   3.13256e+17
     1282.384594   3.13264e+17
     1282.398754   3.13272e+17
     1282.412914   3.13279e+17
     1282.427074   3.13286e+17
     1282.441235   3.13294e+17
     1282.455395   3.13301e+17
     1282.469555   3.13309e+17
     1282.483716   3.13316e+17
     1282.497876   3.13323e+17
     1282.512036   3.13331e+17
     1282.526197   3.13338e+17
     1282.540357   3.13346e+17
     1282.554517   3.13353e+17
     1282.568677    3.1336e+17
     1282.582838   3.13368e+17
     1282.596998   3.13375e+17
     1282.611158   3.13383e+17
     1282.625319    3.1339e+17
     1282.639479   3.13398e+17
     1282.653639   3.13405e+17
     1282.667799   3.13412e+17
      1282.68196    3.1342e+17
      1282.69612   3.13427e+17
      1282.71028   3.13434e+17
     1282.724441   3.13441e+17
     1282.738601   3.13448e+17
     1282.752761   3.13455e+17
     1282.766922   3.13462e+17
     1282.781082   3.13469e+17
     1282.795242   3.13476e+17
     1282.809402   3.13482e+17
     1282.823563   3.13489e+17
     1282.837723   3.13495e+17
     1282.851883   3.13502e+17
     1282.866044   3.13509e+17
     1282.880204   3.13515e+17
     1282.894364   3.13522e+17
     1282.908524   3.13529e+17
     1282.922685   3.13535e+17
     1282.936845   3.13542e+17
     1282.951005   3.13549e+17
     1282.965166   3.13555e+17
     1282.979326   3.13562e+17
     1282.993486   3.13568e+17
     1283.007647   3.13575e+17
     1283.021807   3.13581e+17
     1283.035967   3.13588e+17
     1283.050127   3.13594e+17
     1283.064288     3.136e+17
     1283.078448   3.13606e+17
     1283.092608   3.13612e+17
     1283.106769   3.13619e+17
     1283.120929   3.13625e+17
     1283.135089   3.13631e+17
      1283.14925   3.13637e+17
      1283.16341   3.13643e+17
      1283.17757   3.13649e+17
      1283.19173   3.13655e+17
     1283.205891   3.13661e+17
     1283.220051   3.13668e+17
     1283.234211   3.13674e+17
     1283.248372    3.1368e+17
     1283.262532   3.13686e+17
     1283.276692   3.13692e+17
     1283.290852   3.13698e+17
     1283.305013   3.13704e+17
     1283.319173    3.1371e+17
     1283.333333   3.13716e+17
     1283.347494   3.13722e+17
     1283.361654   3.13728e+17
     1283.375814   3.13733e+17
     1283.389975   3.13739e+17
     1283.404135   3.13745e+17
     1283.418295   3.13751e+17
     1283.432455   3.13757e+17
     1283.446616   3.13763e+17
     1283.460776   3.13769e+17
     1283.474936   3.13775e+17
     1283.489097   3.13781e+17
     1283.503257   3.13787e+17
     1283.517417   3.13793e+17
     1283.531577   3.13799e+17
     1283.545738   3.13804e+17
     1283.559898    3.1381e+17
     1283.574058   3.13816e+17
     1283.588219   3.13822e+17
     1283.602379   3.13828e+17
     1283.616539   3.13834e+17
       1283.6307    3.1384e+17
      1283.64486   3.13846e+17
      1283.65902   3.13852e+17
      1283.67318   3.13858e+17
     1283.687341   3.13864e+17
     1283.701501   3.13869e+17
     1283.715661   3.13875e+17
     1283.729822   3.13881e+17
     1283.743982   3.13886e+17
     1283.758142   3.13892e+17
     1283.772302   3.13898e+17
     1283.786463   3.13903e+17
     1283.800623   3.13909e+17
     1283.814783   3.13915e+17
     1283.828944    3.1392e+17
     1283.843104   3.13926e+17
     1283.857264   3.13932e+17
     1283.871425   3.13937e+17
     1283.885585   3.13943e+17
     1283.899745   3.13949e+17
     1283.913905   3.13954e+17
     1283.928066    3.1396e+17
     1283.942226   3.13966e+17
     1283.956386   3.13971e+17
     1283.970547   3.13977e+17
     1283.984707   3.13983e+17
     1283.998867   3.13988e+17
     1284.013027   3.13994e+17
     1284.027188      3.14e+17
     1284.041348   3.14005e+17
     1284.055508   3.14011e+17
     1284.069669   3.14016e+17
     1284.083829   3.14022e+17
     1284.097989   3.14028e+17
      1284.11215   3.14033e+17
      1284.12631   3.14039e+17
      1284.14047   3.14044e+17
      1284.15463    3.1405e+17
     1284.168791   3.14055e+17
     1284.182951   3.14061e+17
     1284.197111   3.14066e+17
     1284.211272   3.14072e+17
     1284.225432   3.14077e+17
     1284.239592   3.14083e+17
     1284.253752   3.14088e+17
     1284.267913   3.14093e+17
     1284.282073   3.14099e+17
     1284.296233   3.14104e+17
     1284.310394    3.1411e+17
     1284.324554   3.14115e+17
     1284.338714    3.1412e+17
     1284.352875   3.14126e+17
     1284.367035   3.14131e+17
     1284.381195   3.14136e+17
     1284.395355   3.14142e+17
     1284.409516   3.14147e+17
     1284.423676   3.14152e+17
     1284.437836   3.14158e+17
     1284.451997   3.14163e+17
     1284.466157   3.14168e+17
     1284.480317   3.14173e+17
     1284.494477   3.14179e+17
     1284.508638   3.14184e+17
     1284.522798   3.14189e+17
     1284.536958   3.14194e+17
     1284.551119     3.142e+17
     1284.565279   3.14205e+17
     1284.579439    3.1421e+17
       1284.5936   3.14215e+17
      1284.60776   3.14221e+17
      1284.62192   3.14226e+17
      1284.63608   3.14231e+17
     1284.650241   3.14236e+17
     1284.664401   3.14242e+17
     1284.678561   3.14247e+17
     1284.692722   3.14252e+17
     1284.706882   3.14257e+17
     1284.721042   3.14262e+17
     1284.735202   3.14268e+17
     1284.749363   3.14273e+17
     1284.763523   3.14278e+17
     1284.777683   3.14283e+17
     1284.791844   3.14288e+17
     1284.806004   3.14293e+17
     1284.820164   3.14298e+17
     1284.834325   3.14303e+17
     1284.848485   3.14308e+17
     1284.862645   3.14313e+17
     1284.876805   3.14318e+17
     1284.890966   3.14323e+17
     1284.905126   3.14328e+17
     1284.919286   3.14334e+17
     1284.933447   3.14338e+17
     1284.947607   3.14344e+17
     1284.961767   3.14348e+17
     1284.975927   3.14353e+17
     1284.990088   3.14358e+17
     1285.004248   3.14364e+17
     1285.018408   3.14368e+17
     1285.032569   3.14373e+17
     1285.046729   3.14378e+17
     1285.060889   3.14383e+17
      1285.07505   3.14388e+17
      1285.08921   3.14393e+17
      1285.10337   3.14398e+17
      1285.11753   3.14403e+17
     1285.131691   3.14408e+17
     1285.145851   3.14413e+17
     1285.160011   3.14418e+17
     1285.174172   3.14423e+17
     1285.188332   3.14428e+17
     1285.202492   3.14432e+17
     1285.216653   3.14437e+17
     1285.230813   3.14442e+17
     1285.244973   3.14446e+17
     1285.259133   3.14451e+17
     1285.273294   3.14456e+17
     1285.287454   3.14461e+17
     1285.301614   3.14466e+17
     1285.315775    3.1447e+17
     1285.329935   3.14475e+17
     1285.344095    3.1448e+17
     1285.358255   3.14485e+17
     1285.372416    3.1449e+17
     1285.386576   3.14495e+17
     1285.400736   3.14499e+17
     1285.414897   3.14504e+17
     1285.429057   3.14509e+17
     1285.443217   3.14514e+17
     1285.457378   3.14519e+17
     1285.471538   3.14524e+17
     1285.485698   3.14528e+17
     1285.499858   3.14533e+17
     1285.514019   3.14538e+17
     1285.528179   3.14542e+17
     1285.542339   3.14547e+17
       1285.5565   3.14552e+17
      1285.57066   3.14556e+17
      1285.58482   3.14561e+17
      1285.59898   3.14565e+17
     1285.613141    3.1457e+17
     1285.627301   3.14575e+17
     1285.641461   3.14579e+17
     1285.655622   3.14584e+17
     1285.669782   3.14588e+17
     1285.683942   3.14593e+17
     1285.698103   3.14598e+17
     1285.712263   3.14602e+17
     1285.726423   3.14607e+17
     1285.740583   3.14611e+17
     1285.754744   3.14616e+17
     1285.768904    3.1462e+17
     1285.783064   3.14625e+17
     1285.797225   3.14629e+17
     1285.811385   3.14634e+17
     1285.825545   3.14638e+17
     1285.839705   3.14642e+17
     1285.853866   3.14647e+17
     1285.868026   3.14651e+17
     1285.882186   3.14656e+17
     1285.896347    3.1466e+17
     1285.910507   3.14664e+17
     1285.924667   3.14669e+17
     1285.938828   3.14673e+17
     1285.952988   3.14678e+17
     1285.967148   3.14682e+17
     1285.981308   3.14687e+17
     1285.995469   3.14691e+17
     1286.009629   3.14696e+17
     1286.023789     3.147e+17
      1286.03795   3.14705e+17
      1286.05211   3.14709e+17
      1286.06627   3.14713e+17
      1286.08043   3.14718e+17
     1286.094591   3.14722e+17
     1286.108751   3.14726e+17
     1286.122911   3.14731e+17
     1286.137072   3.14735e+17
     1286.151232   3.14739e+17
     1286.165392   3.14744e+17
     1286.179553   3.14748e+17
     1286.193713   3.14752e+17
     1286.207873   3.14756e+17
     1286.222033   3.14761e+17
     1286.236194   3.14765e+17
     1286.250354   3.14769e+17
     1286.264514   3.14772e+17
     1286.278675   3.14776e+17
     1286.292835   3.14779e+17
     1286.306995   3.14782e+17
     1286.321155   3.14785e+17
     1286.335316   3.14788e+17
     1286.349476   3.14791e+17
     1286.363636   3.14794e+17
     1286.377797   3.14799e+17
     1286.391957   3.14803e+17
     1286.406117   3.14808e+17
     1286.420278   3.14814e+17
     1286.434438   3.14819e+17
     1286.448598   3.14824e+17
     1286.462758   3.14829e+17
     1286.476919   3.14833e+17
     1286.491079   3.14838e+17
     1286.505239   3.14842e+17
       1286.5194   3.14846e+17
      1286.53356    3.1485e+17
      1286.54772   3.14854e+17
      1286.56188   3.14858e+17
     1286.576041   3.14862e+17
     1286.590201   3.14866e+17
     1286.604361    3.1487e+17
     1286.618522   3.14874e+17
     1286.632682   3.14878e+17
     1286.646842   3.14882e+17
     1286.661003   3.14886e+17
     1286.675163    3.1489e+17
     1286.689323   3.14893e+17
     1286.703483   3.14897e+17
     1286.717644   3.14901e+17
     1286.731804   3.14905e+17
     1286.745964   3.14909e+17
     1286.760125   3.14913e+17
     1286.774285   3.14917e+17
     1286.788445    3.1492e+17
     1286.802605   3.14924e+17
     1286.816766   3.14928e+17
     1286.830926   3.14932e+17
     1286.845086   3.14936e+17
     1286.859247    3.1494e+17
     1286.873407   3.14944e+17
     1286.887567   3.14948e+17
     1286.901728   3.14951e+17
     1286.915888   3.14955e+17
     1286.930048   3.14959e+17
     1286.944208   3.14962e+17
     1286.958369   3.14966e+17
     1286.972529    3.1497e+17
     1286.986689   3.14973e+17
      1287.00085   3.14977e+17
      1287.01501   3.14981e+17
      1287.02917   3.14984e+17
     1287.043331   3.14988e+17
     1287.057491   3.14992e+17
     1287.071651   3.14995e+17
     1287.085811   3.14999e+17
     1287.099972   3.15003e+17
     1287.114132   3.15006e+17
     1287.128292    3.1501e+17
     1287.142453   3.15014e+17
     1287.156613   3.15018e+17
     1287.170773   3.15021e+17
     1287.184933   3.15025e+17
     1287.199094   3.15029e+17
     1287.213254   3.15032e+17
     1287.227414   3.15036e+17
     1287.241575    3.1504e+17
     1287.255735   3.15043e+17
     1287.269895   3.15047e+17
     1287.284056    3.1505e+17
     1287.298216   3.15054e+17
     1287.312376   3.15058e+17
     1287.326536   3.15061e+17
     1287.340697   3.15065e+17
     1287.354857   3.15068e+17
     1287.369017   3.15072e+17
     1287.383178   3.15075e+17
     1287.397338   3.15078e+17
     1287.411498   3.15082e+17
     1287.425658   3.15086e+17
     1287.439819   3.15089e+17
     1287.453979   3.15092e+17
     1287.468139   3.15096e+17
       1287.4823   3.15099e+17
      1287.49646   3.15103e+17
      1287.51062   3.15106e+17
     1287.524781    3.1511e+17
     1287.538941   3.15113e+17
     1287.553101   3.15117e+17
     1287.567261    3.1512e+17
     1287.581422   3.15124e+17
     1287.595582   3.15127e+17
     1287.609742   3.15131e+17
     1287.623903   3.15134e+17
     1287.638063   3.15138e+17
     1287.652223   3.15141e+17
     1287.666383   3.15144e+17
     1287.680544   3.15148e+17
     1287.694704   3.15151e+17
     1287.708864   3.15154e+17
     1287.723025   3.15158e+17
     1287.737185   3.15161e+17
     1287.751345   3.15164e+17
     1287.765506   3.15168e+17
     1287.779666   3.15171e+17
     1287.793826   3.15174e+17
     1287.807986   3.15177e+17
     1287.822147    3.1518e+17
     1287.836307   3.15184e+17
     1287.850467   3.15187e+17
     1287.864628    3.1519e+17
     1287.878788   3.15194e+17
     1287.892948   3.15197e+17
     1287.907108     3.152e+17
     1287.921269   3.15203e+17
     1287.935429   3.15207e+17
     1287.949589    3.1521e+17
      1287.96375   3.15213e+17
      1287.97791   3.15216e+17
      1287.99207    3.1522e+17
     1288.006231   3.15223e+17
     1288.020391   3.15226e+17
     1288.034551   3.15229e+17
     1288.048711   3.15232e+17
     1288.062872   3.15236e+17
     1288.077032   3.15239e+17
     1288.091192   3.15242e+17
     1288.105353   3.15245e+17
     1288.119513   3.15248e+17
     1288.133673   3.15251e+17
     1288.147833   3.15254e+17
     1288.161994   3.15258e+17
     1288.176154   3.15261e+17
     1288.190314   3.15264e+17
     1288.204475   3.15267e+17
     1288.218635    3.1527e+17
     1288.232795   3.15273e+17
     1288.246956   3.15276e+17
     1288.261116   3.15279e+17
     1288.275276   3.15282e+17
     1288.289436   3.15285e+17
     1288.303597   3.15288e+17
     1288.317757   3.15291e+17
     1288.331917   3.15294e+17
     1288.346078   3.15297e+17
     1288.360238     3.153e+17
     1288.374398   3.15303e+17
     1288.388558   3.15306e+17
     1288.402719   3.15309e+17
     1288.416879   3.15312e+17
     1288.431039   3.15315e+17
       1288.4452   3.15318e+17
      1288.45936   3.15321e+17
      1288.47352   3.15324e+17
     1288.487681   3.15327e+17
     1288.501841    3.1533e+17
     1288.516001   3.15333e+17
     1288.530161   3.15336e+17
     1288.544322   3.15339e+17
     1288.558482   3.15342e+17
     1288.572642   3.15345e+17
     1288.586803   3.15348e+17
     1288.600963   3.15351e+17
     1288.615123   3.15354e+17
     1288.629283   3.15356e+17
     1288.643444   3.15359e+17
     1288.657604   3.15362e+17
     1288.671764   3.15365e+17
     1288.685925   3.15368e+17
     1288.700085   3.15371e+17
     1288.714245   3.15374e+17
     1288.728406   3.15377e+17
     1288.742566    3.1538e+17
     1288.756726   3.15382e+17
     1288.770886   3.15385e+17
     1288.785047   3.15388e+17
     1288.799207   3.15391e+17
     1288.813367   3.15394e+17
     1288.827528   3.15396e+17
     1288.841688   3.15399e+17
     1288.855848   3.15402e+17
     1288.870008   3.15404e+17
     1288.884169   3.15407e+17
     1288.898329    3.1541e+17
     1288.912489   3.15412e+17
      1288.92665   3.15415e+17
      1288.94081   3.15418e+17
      1288.95497    3.1542e+17
     1288.969131   3.15423e+17
     1288.983291   3.15426e+17
     1288.997451   3.15429e+17
     1289.011611   3.15431e+17
     1289.025772   3.15434e+17
     1289.039932   3.15437e+17
     1289.054092   3.15439e+17
     1289.068253   3.15442e+17
     1289.082413   3.15445e+17
     1289.096573   3.15447e+17
     1289.110734    3.1545e+17
     1289.124894   3.15452e+17
     1289.139054   3.15455e+17
     1289.153214   3.15458e+17
     1289.167375    3.1546e+17
     1289.181535   3.15462e+17
     1289.195695   3.15465e+17
     1289.209856   3.15468e+17
     1289.224016    3.1547e+17
     1289.238176   3.15472e+17
     1289.252336   3.15475e+17
     1289.266497   3.15478e+17
     1289.280657    3.1548e+17
     1289.294817   3.15483e+17
     1289.308978   3.15486e+17
     1289.323138   3.15488e+17
     1289.337298   3.15491e+17
     1289.351459   3.15494e+17
     1289.365619   3.15497e+17
     1289.379779   3.15499e+17
     1289.393939   3.15502e+17
       1289.4081   3.15504e+17
      1289.42226   3.15507e+17
      1289.43642    3.1551e+17
     1289.450581   3.15512e+17
     1289.464741   3.15514e+17
     1289.478901   3.15517e+17
     1289.493061   3.15519e+17
     1289.507222   3.15522e+17
     1289.521382   3.15524e+17
     1289.535542   3.15527e+17
     1289.549703   3.15529e+17
     1289.563863   3.15532e+17
     1289.578023   3.15534e+17
     1289.592184   3.15536e+17
     1289.606344   3.15538e+17
     1289.620504    3.1554e+17
     1289.634664   3.15542e+17
     1289.648825   3.15544e+17
     1289.662985   3.15546e+17
     1289.677145   3.15548e+17
     1289.691306    3.1555e+17
     1289.705466   3.15551e+17
     1289.719626   3.15553e+17
     1289.733786   3.15554e+17
     1289.747947   3.15556e+17
     1289.762107   3.15557e+17
     1289.776267   3.15559e+17
     1289.790428    3.1556e+17
     1289.804588   3.15562e+17
     1289.818748   3.15563e+17
     1289.832909   3.15565e+17
     1289.847069   3.15566e+17
     1289.861229   3.15568e+17
     1289.875389   3.15569e+17
      1289.88955   3.15571e+17
      1289.90371   3.15572e+17
      1289.91787   3.15574e+17
     1289.932031   3.15576e+17
     1289.946191   3.15577e+17
     1289.960351   3.15579e+17
     1289.974511    3.1558e+17
     1289.988672   3.15582e+17
     1290.002832   3.15583e+17
     1290.016992   3.15584e+17
     1290.031153   3.15586e+17
     1290.045313   3.15587e+17
     1290.059473   3.15589e+17
     1290.073634    3.1559e+17
     1290.087794   3.15592e+17
     1290.101954   3.15593e+17
     1290.116114   3.15594e+17
     1290.130275   3.15596e+17
     1290.144435   3.15597e+17
     1290.158595   3.15599e+17
     1290.172756     3.156e+17
     1290.186916   3.15601e+17
     1290.201076   3.15603e+17
     1290.215236   3.15604e+17
     1290.229397   3.15605e+17
     1290.243557   3.15606e+17
     1290.257717   3.15608e+17
     1290.271878   3.15609e+17
     1290.286038    3.1561e+17
     1290.300198   3.15612e+17
     1290.314359   3.15613e+17
     1290.328519   3.15614e+17
     1290.342679   3.15616e+17
     1290.356839   3.15617e+17
        1290.371   3.15618e+17
      1290.38516   3.15619e+17
      1290.39932    3.1562e+17
     1290.413481   3.15622e+17
     1290.427641   3.15623e+17
     1290.441801   3.15624e+17
     1290.455961   3.15626e+17
     1290.470122   3.15627e+17
     1290.484282   3.15628e+17
     1290.498442    3.1563e+17
     1290.512603   3.15631e+17
     1290.526763   3.15632e+17
     1290.540923   3.15633e+17
     1290.555084   3.15634e+17
     1290.569244   3.15636e+17
     1290.583404   3.15637e+17
     1290.597564   3.15638e+17
     1290.611725   3.15639e+17
     1290.625885    3.1564e+17
     1290.640045   3.15641e+17
     1290.654206   3.15643e+17
     1290.668366   3.15644e+17
     1290.682526   3.15645e+17
     1290.696686   3.15646e+17
     1290.710847   3.15647e+17
     1290.725007   3.15649e+17
     1290.739167    3.1565e+17
     1290.753328   3.15651e+17
     1290.767488   3.15652e+17
     1290.781648   3.15654e+17
     1290.795809   3.15655e+17
     1290.809969   3.15656e+17
     1290.824129   3.15657e+17
     1290.838289   3.15658e+17
      1290.85245   3.15659e+17
