     1301.685075   6.54326e+17
     1301.699235   6.54313e+17
     1301.713396     6.543e+17
     1301.727556   6.54286e+17
     1301.741716   6.54271e+17
     1301.755877   6.54255e+17
     1301.770037   6.54238e+17
     1301.784197   6.54219e+17
     1301.798357   6.54199e+17
     1301.812518   6.54178e+17
     1301.826678   6.54155e+17
     1301.840838    6.5413e+17
     1301.854999   6.54104e+17
     1301.869159   6.54075e+17
     1301.883319   6.54043e+17
     1301.897479   6.54008e+17
      1301.91164   6.53965e+17
       1301.9258   6.53918e+17
      1301.93996   6.53859e+17
     1301.954121   6.53786e+17
     1301.968281   6.53694e+17
     1301.982441   6.53528e+17
     1301.996602   6.53206e+17
     1302.010762   6.52634e+17
     1302.024922   6.51674e+17
     1302.039082   6.49763e+17
     1302.053243   6.46441e+17
     1302.067403   6.40031e+17
     1302.081563   6.30401e+17
     1302.095724    6.1622e+17
     1302.109884   5.97125e+17
     1302.124044   5.74737e+17
     1302.138204   5.53261e+17
     1302.152365   5.36053e+17
     1302.166525   5.27611e+17
     1302.180685   5.30436e+17
     1302.194846   5.43743e+17
     1302.209006   5.63851e+17
     1302.223166   5.86501e+17
     1302.237327   6.07209e+17
     1302.251487   6.24617e+17
     1302.265647   6.35811e+17
     1302.279807   6.43997e+17
     1302.293968   6.48345e+17
     1302.308128   6.50763e+17
     1302.322288   6.51924e+17
     1302.336449   6.52644e+17
     1302.350609   6.53007e+17
     1302.364769   6.53182e+17
     1302.378929   6.53256e+17
      1302.39309   6.53293e+17
      1302.40725   6.53318e+17
      1302.42141   6.53333e+17
     1302.435571   6.53341e+17
     1302.449731   6.53344e+17
     1302.463891   6.53344e+17
     1302.478052    6.5334e+17
     1302.492212   6.53334e+17
     1302.506372   6.53325e+17
     1302.520532   6.53315e+17
     1302.534693   6.53303e+17
     1302.548853   6.53289e+17
     1302.563013   6.53275e+17
     1302.577174    6.5326e+17
     1302.591334   6.53245e+17
     1302.605494   6.53228e+17
     1302.619654   6.53212e+17
     1302.633815   6.53194e+17
     1302.647975   6.53175e+17
     1302.662135   6.53156e+17
     1302.676296   6.53135e+17
     1302.690456   6.53114e+17
     1302.704616   6.53093e+17
     1302.718777    6.5307e+17
     1302.732937   6.53047e+17
     1302.747097   6.53023e+17
     1302.761257   6.52999e+17
     1302.775418   6.52973e+17
     1302.789578   6.52947e+17
     1302.803738    6.5292e+17
     1302.817899   6.52891e+17
     1302.832059   6.52861e+17
     1302.846219   6.52829e+17
     1302.860379   6.52796e+17
      1302.87454    6.5276e+17
       1302.8887   6.52722e+17
      1302.90286   6.52682e+17
     1302.917021   6.52639e+17
     1302.931181   6.52593e+17
     1302.945341   6.52544e+17
     1302.959502    6.5249e+17
     1302.973662   6.52432e+17
     1302.987822   6.52367e+17
     1303.001982   6.52297e+17
     1303.016143   6.52216e+17
     1303.030303   6.52125e+17
     1303.044463   6.52023e+17
     1303.058624   6.51902e+17
     1303.072784    6.5176e+17
     1303.086944    6.5159e+17
     1303.101105   6.51377e+17
     1303.115265   6.51106e+17
     1303.129425   6.50731e+17
     1303.143585   6.50135e+17
     1303.157746   6.49161e+17
     1303.171906   6.47657e+17
     1303.186066   6.45185e+17
     1303.200227   6.40852e+17
     1303.214387   6.33632e+17
     1303.228547   6.22122e+17
     1303.242707   6.05025e+17
     1303.256868   5.81769e+17
     1303.271028   5.53286e+17
     1303.285188   5.23263e+17
     1303.299349   4.96719e+17
     1303.313509   4.79839e+17
     1303.327669   4.76877e+17
      1303.34183   4.88642e+17
      1303.35599   5.12087e+17
      1303.37015   5.41681e+17
      1303.38431   5.71094e+17
     1303.398471   5.96447e+17
     1303.412631   6.15786e+17
     1303.426791   6.29499e+17
     1303.440952     6.384e+17
     1303.455112   6.43552e+17
     1303.469272   6.46582e+17
     1303.483432   6.48317e+17
     1303.497593   6.49433e+17
     1303.511753   6.50099e+17
     1303.525913   6.50492e+17
     1303.540074   6.50752e+17
     1303.554234   6.50936e+17
     1303.568394   6.51081e+17
     1303.582555   6.51192e+17
     1303.596715   6.51282e+17
     1303.610875   6.51352e+17
     1303.625035   6.51411e+17
     1303.639196   6.51458e+17
     1303.653356   6.51499e+17
     1303.667516   6.51532e+17
     1303.681677   6.51561e+17
     1303.695837   6.51585e+17
     1303.709997   6.51606e+17
     1303.724157   6.51622e+17
     1303.738318   6.51634e+17
     1303.752478   6.51642e+17
     1303.766638   6.51648e+17
     1303.780799   6.51651e+17
     1303.794959   6.51652e+17
     1303.809119   6.51651e+17
      1303.82328   6.51649e+17
      1303.83744   6.51646e+17
       1303.8516   6.51641e+17
      1303.86576   6.51634e+17
     1303.879921   6.51627e+17
     1303.894081   6.51619e+17
     1303.908241    6.5161e+17
     1303.922402     6.516e+17
     1303.936562    6.5159e+17
     1303.950722   6.51579e+17
     1303.964882   6.51567e+17
     1303.979043   6.51555e+17
     1303.993203   6.51542e+17
     1304.007363   6.51529e+17
     1304.021524   6.51515e+17
     1304.035684   6.51501e+17
     1304.049844   6.51487e+17
     1304.064005   6.51473e+17
     1304.078165   6.51458e+17
     1304.092325   6.51443e+17
     1304.106485   6.51428e+17
     1304.120646   6.51412e+17
     1304.134806   6.51396e+17
     1304.148966   6.51379e+17
     1304.163127   6.51361e+17
     1304.177287   6.51342e+17
     1304.191447   6.51312e+17
     1304.205607   6.51234e+17
     1304.219768   6.51102e+17
     1304.233928   6.50924e+17
     1304.248088   6.50536e+17
     1304.262249   6.49629e+17
     1304.276409   6.48253e+17
     1304.290569   6.45961e+17
      1304.30473   6.42552e+17
      1304.31889   6.38224e+17
      1304.33305   6.33565e+17
      1304.34721   6.29273e+17
     1304.361371   6.26653e+17
     1304.375531   6.26349e+17
     1304.389691   6.28516e+17
     1304.403852   6.32483e+17
     1304.418012   6.37186e+17
     1304.432172   6.41592e+17
     1304.446332   6.45128e+17
     1304.460493   6.47627e+17
     1304.474653   6.49087e+17
     1304.488813   6.50061e+17
     1304.502974   6.50514e+17
     1304.517134   6.50663e+17
     1304.531294   6.50762e+17
     1304.545455    6.5081e+17
     1304.559615   6.50804e+17
     1304.573775   6.50778e+17
     1304.587935   6.50749e+17
     1304.602096   6.50715e+17
     1304.616256   6.50679e+17
     1304.630416   6.50636e+17
     1304.644577   6.50587e+17
     1304.658737   6.50525e+17
     1304.672897   6.50424e+17
     1304.687057    6.5022e+17
     1304.701218   6.49834e+17
     1304.715378   6.49207e+17
     1304.729538   6.48071e+17
     1304.743699   6.45811e+17
     1304.757859   6.41883e+17
     1304.772019   6.35551e+17
      1304.78618   6.25866e+17
      1304.80034   6.13102e+17
       1304.8145     5.983e+17
      1304.82866   5.83472e+17
     1304.842821   5.71767e+17
     1304.856981   5.66294e+17
     1304.871141   5.68488e+17
     1304.885302   5.77688e+17
     1304.899462   5.91523e+17
     1304.913622   6.06694e+17
     1304.927782   6.20555e+17
     1304.941943   6.31493e+17
     1304.956103   6.39092e+17
     1304.970263   6.43951e+17
     1304.984424   6.46865e+17
     1304.998584   6.48364e+17
     1305.012744     6.491e+17
     1305.026905   6.49524e+17
     1305.041065   6.49736e+17
     1305.055225   6.49808e+17
     1305.069385    6.4981e+17
     1305.083546   6.49786e+17
     1305.097706   6.49742e+17
     1305.111866   6.49682e+17
     1305.126027   6.49603e+17
     1305.140187   6.49501e+17
     1305.154347   6.49386e+17
     1305.168508   6.49261e+17
     1305.182668   6.49144e+17
     1305.196828   6.49052e+17
     1305.210988   6.48999e+17
     1305.225149    6.4899e+17
     1305.239309   6.49023e+17
     1305.253469   6.49081e+17
      1305.26763   6.49146e+17
      1305.28179   6.49203e+17
      1305.29595   6.49241e+17
      1305.31011   6.49249e+17
     1305.324271   6.49237e+17
     1305.338431   6.49197e+17
     1305.352591   6.49138e+17
     1305.366752   6.49061e+17
     1305.380912   6.48969e+17
     1305.395072   6.48867e+17
     1305.409233   6.48752e+17
     1305.423393   6.48624e+17
     1305.437553    6.4848e+17
     1305.451713   6.48317e+17
     1305.465874   6.48122e+17
     1305.480034   6.47906e+17
     1305.494194   6.47656e+17
     1305.508355   6.47387e+17
     1305.522515   6.47105e+17
     1305.536675   6.46835e+17
     1305.550835   6.46585e+17
     1305.564996   6.46387e+17
     1305.579156    6.4626e+17
     1305.593316   6.46202e+17
     1305.607477   6.46235e+17
     1305.621637   6.46344e+17
     1305.635797   6.46514e+17
     1305.649958   6.46733e+17
     1305.664118   6.46969e+17
     1305.678278   6.47215e+17
     1305.692438   6.47449e+17
     1305.706599   6.47666e+17
     1305.720759   6.47854e+17
     1305.734919   6.48021e+17
      1305.74908   6.48156e+17
      1305.76324   6.48271e+17
       1305.7774   6.48367e+17
      1305.79156    6.4844e+17
     1305.805721   6.48501e+17
     1305.819881   6.48545e+17
     1305.834041   6.48572e+17
     1305.848202   6.48571e+17
     1305.862362   6.48511e+17
     1305.876522   6.48372e+17
     1305.890683   6.48116e+17
     1305.904843    6.4759e+17
     1305.919003   6.46538e+17
     1305.933163   6.44803e+17
     1305.947324   6.42038e+17
     1305.961484   6.37892e+17
     1305.975644   6.32688e+17
     1305.989805   6.26794e+17
     1306.003965    6.2143e+17
     1306.018125   6.17623e+17
     1306.032285   6.16549e+17
     1306.046446   6.18464e+17
     1306.060606   6.22787e+17
     1306.074766   6.28523e+17
     1306.088927   6.34232e+17
     1306.103087   6.39223e+17
     1306.117247   6.42857e+17
     1306.131408    6.4528e+17
     1306.145568   6.46811e+17
     1306.159728   6.47688e+17
     1306.173888   6.48105e+17
     1306.188049   6.48317e+17
     1306.202209   6.48442e+17
     1306.216369   6.48496e+17
      1306.23053    6.4851e+17
      1306.24469   6.48509e+17
      1306.25885   6.48502e+17
      1306.27301   6.48494e+17
     1306.287171   6.48483e+17
     1306.301331   6.48471e+17
     1306.315491   6.48458e+17
     1306.329652   6.48445e+17
     1306.343812   6.48431e+17
     1306.357972   6.48417e+17
     1306.372133   6.48402e+17
     1306.386293   6.48387e+17
     1306.400453   6.48372e+17
     1306.414613   6.48357e+17
     1306.428774   6.48341e+17
     1306.442934   6.48325e+17
     1306.457094   6.48308e+17
     1306.471255   6.48291e+17
     1306.485415   6.48274e+17
     1306.499575   6.48257e+17
     1306.513735   6.48239e+17
     1306.527896   6.48222e+17
     1306.542056   6.48204e+17
     1306.556216   6.48186e+17
     1306.570377   6.48168e+17
     1306.584537    6.4815e+17
     1306.598697   6.48133e+17
     1306.612858   6.48115e+17
     1306.627018   6.48096e+17
     1306.641178   6.48078e+17
     1306.655338    6.4806e+17
     1306.669499   6.48042e+17
     1306.683659   6.48023e+17
     1306.697819   6.48005e+17
      1306.71198   6.47986e+17
      1306.72614   6.47968e+17
       1306.7403   6.47949e+17
      1306.75446    6.4793e+17
     1306.768621   6.47912e+17
     1306.782781   6.47893e+17
     1306.796941   6.47874e+17
     1306.811102   6.47855e+17
     1306.825262   6.47836e+17
     1306.839422   6.47818e+17
     1306.853583   6.47799e+17
     1306.867743    6.4778e+17
     1306.881903   6.47761e+17
     1306.896063   6.47742e+17
     1306.910224   6.47723e+17
     1306.924384   6.47704e+17
     1306.938544   6.47685e+17
     1306.952705   6.47666e+17
     1306.966865   6.47647e+17
     1306.981025   6.47627e+17
     1306.995185   6.47608e+17
     1307.009346   6.47589e+17
     1307.023506    6.4757e+17
     1307.037666   6.47551e+17
     1307.051827   6.47532e+17
     1307.065987   6.47512e+17
     1307.080147   6.47493e+17
     1307.094308   6.47474e+17
     1307.108468   6.47455e+17
     1307.122628   6.47435e+17
     1307.136788   6.47416e+17
     1307.150949   6.47396e+17
     1307.165109   6.47377e+17
     1307.179269   6.47358e+17
      1307.19343   6.47339e+17
      1307.20759   6.47319e+17
      1307.22175     6.473e+17
     1307.235911   6.47281e+17
     1307.250071   6.47262e+17
     1307.264231   6.47242e+17
     1307.278391   6.47223e+17
     1307.292552   6.47203e+17
     1307.306712   6.47184e+17
     1307.320872   6.47164e+17
     1307.335033   6.47145e+17
     1307.349193   6.47125e+17
     1307.363353   6.47106e+17
     1307.377513   6.47087e+17
     1307.391674   6.47067e+17
     1307.405834   6.47048e+17
     1307.419994   6.47029e+17
     1307.434155   6.47009e+17
     1307.448315    6.4699e+17
     1307.462475    6.4697e+17
     1307.476636    6.4695e+17
     1307.490796   6.46931e+17
     1307.504956   6.46912e+17
     1307.519116   6.46892e+17
     1307.533277   6.46872e+17
     1307.547437   6.46853e+17
     1307.561597   6.46833e+17
     1307.575758   6.46814e+17
     1307.589918   6.46794e+17
     1307.604078   6.46774e+17
     1307.618238   6.46755e+17
     1307.632399   6.46735e+17
     1307.646559   6.46716e+17
     1307.660719   6.46696e+17
      1307.67488   6.46676e+17
      1307.68904   6.46657e+17
       1307.7032   6.46637e+17
     1307.717361   6.46617e+17
     1307.731521   6.46598e+17
     1307.745681   6.46578e+17
     1307.759841   6.46558e+17
     1307.774002   6.46538e+17
     1307.788162   6.46519e+17
     1307.802322   6.46499e+17
     1307.816483   6.46479e+17
     1307.830643    6.4646e+17
     1307.844803    6.4644e+17
     1307.858963    6.4642e+17
     1307.873124     6.464e+17
     1307.887284   6.46381e+17
     1307.901444   6.46361e+17
     1307.915605   6.46341e+17
     1307.929765   6.46322e+17
     1307.943925   6.46302e+17
     1307.958086   6.46282e+17
     1307.972246   6.46262e+17
     1307.986406   6.46242e+17
     1308.000566   6.46222e+17
     1308.014727   6.46203e+17
     1308.028887   6.46183e+17
     1308.043047   6.46163e+17
     1308.057208   6.46143e+17
     1308.071368   6.46123e+17
     1308.085528   6.46103e+17
     1308.099688   6.46083e+17
     1308.113849   6.46063e+17
     1308.128009   6.46044e+17
     1308.142169   6.46024e+17
      1308.15633   6.46004e+17
      1308.17049   6.45984e+17
      1308.18465   6.45964e+17
     1308.198811   6.45944e+17
     1308.212971   6.45924e+17
     1308.227131   6.45904e+17
     1308.241291   6.45884e+17
     1308.255452   6.45864e+17
     1308.269612   6.45843e+17
     1308.283772   6.45822e+17
     1308.297933   6.45801e+17
     1308.312093   6.45779e+17
     1308.326253   6.45757e+17
     1308.340413   6.45734e+17
     1308.354574   6.45712e+17
     1308.368734   6.45689e+17
     1308.382894   6.45666e+17
     1308.397055   6.45643e+17
     1308.411215    6.4562e+17
     1308.425375   6.45597e+17
     1308.439536   6.45574e+17
     1308.453696   6.45552e+17
     1308.467856   6.45528e+17
     1308.482016   6.45506e+17
     1308.496177   6.45483e+17
     1308.510337   6.45459e+17
     1308.524497   6.45436e+17
     1308.538658   6.45411e+17
     1308.552818   6.45385e+17
     1308.566978   6.45356e+17
     1308.581138   6.45324e+17
     1308.595299   6.45287e+17
     1308.609459   6.45249e+17
     1308.623619   6.45208e+17
      1308.63778   6.45171e+17
      1308.65194   6.45138e+17
       1308.6661   6.45114e+17
     1308.680261     6.451e+17
     1308.694421   6.45094e+17
     1308.708581   6.45093e+17
     1308.722741   6.45095e+17
     1308.736902   6.45095e+17
     1308.751062   6.45093e+17
     1308.765222   6.45087e+17
     1308.779383   6.45076e+17
     1308.793543   6.45062e+17
     1308.807703   6.45046e+17
     1308.821863   6.45027e+17
     1308.836024   6.45008e+17
     1308.850184   6.44987e+17
     1308.864344   6.44965e+17
     1308.878505   6.44943e+17
     1308.892665    6.4492e+17
     1308.906825   6.44896e+17
     1308.920986   6.44873e+17
     1308.935146   6.44848e+17
     1308.949306   6.44823e+17
     1308.963466   6.44797e+17
     1308.977627   6.44771e+17
     1308.991787   6.44743e+17
     1309.005947   6.44715e+17
     1309.020108   6.44686e+17
     1309.034268   6.44656e+17
     1309.048428   6.44625e+17
     1309.062589    6.4459e+17
     1309.076749   6.44555e+17
     1309.090909   6.44507e+17
     1309.105069   6.44418e+17
      1309.11923   6.44205e+17
      1309.13339   6.43906e+17
      1309.14755   6.43367e+17
     1309.161711   6.42241e+17
     1309.175871   6.39807e+17
     1309.190031   6.36805e+17
     1309.204191   6.30817e+17
     1309.218352   6.23658e+17
     1309.232512   6.14895e+17
     1309.246672   6.06445e+17
     1309.260833   5.99781e+17
     1309.274993   5.96922e+17
     1309.289153   5.98665e+17
     1309.303314   6.04438e+17
     1309.317474   6.12625e+17
     1309.331634   6.21256e+17
     1309.345794   6.28352e+17
     1309.359955    6.3491e+17
     1309.374115   6.37762e+17
     1309.388275   6.40211e+17
     1309.402436   6.41277e+17
     1309.416596   6.41652e+17
     1309.430756   6.41794e+17
     1309.444916   6.41929e+17
     1309.459077   6.41971e+17
     1309.473237   6.42025e+17
     1309.487397   6.42104e+17
     1309.501558   6.42223e+17
     1309.515718   6.42359e+17
     1309.529878   6.42508e+17
     1309.544039   6.42658e+17
     1309.558199   6.42797e+17
     1309.572359   6.42922e+17
     1309.586519   6.43029e+17
      1309.60068   6.43114e+17
      1309.61484   6.43179e+17
        1309.629    6.4322e+17
     1309.643161   6.43243e+17
     1309.657321   6.43242e+17
     1309.671481   6.43232e+17
     1309.685641   6.43212e+17
     1309.699802   6.43195e+17
     1309.713962   6.43189e+17
     1309.728122     6.432e+17
     1309.742283   6.43229e+17
     1309.756443    6.4327e+17
     1309.770603   6.43319e+17
     1309.784764   6.43366e+17
     1309.798924   6.43408e+17
     1309.813084   6.43442e+17
     1309.827244   6.43462e+17
     1309.841405   6.43477e+17
     1309.855565   6.43482e+17
     1309.869725   6.43484e+17
     1309.883886    6.4348e+17
     1309.898046   6.43474e+17
     1309.912206   6.43466e+17
     1309.926366   6.43456e+17
     1309.940527   6.43445e+17
     1309.954687   6.43434e+17
     1309.968847   6.43421e+17
     1309.983008   6.43407e+17
     1309.997168   6.43393e+17
     1310.011328   6.43379e+17
     1310.025489   6.43364e+17
     1310.039649   6.43348e+17
     1310.053809   6.43332e+17
     1310.067969   6.43317e+17
      1310.08213     6.433e+17
      1310.09629   6.43284e+17
      1310.11045   6.43268e+17
     1310.124611   6.43251e+17
     1310.138771   6.43234e+17
     1310.152931   6.43217e+17
     1310.167091     6.432e+17
     1310.181252   6.43183e+17
     1310.195412   6.43165e+17
     1310.209572   6.43148e+17
     1310.223733    6.4313e+17
     1310.237893   6.43112e+17
     1310.252053   6.43094e+17
     1310.266214   6.43076e+17
     1310.280374   6.43057e+17
     1310.294534   6.43039e+17
     1310.308694   6.43021e+17
     1310.322855   6.43002e+17
     1310.337015   6.42984e+17
     1310.351175   6.42966e+17
     1310.365336   6.42947e+17
     1310.379496   6.42928e+17
     1310.393656   6.42909e+17
     1310.407816   6.42891e+17
     1310.421977   6.42872e+17
     1310.436137   6.42853e+17
     1310.450297   6.42834e+17
     1310.464458   6.42815e+17
     1310.478618   6.42796e+17
     1310.492778   6.42777e+17
     1310.506939   6.42758e+17
     1310.521099   6.42739e+17
     1310.535259    6.4272e+17
     1310.549419     6.427e+17
      1310.56358   6.42681e+17
      1310.57774   6.42662e+17
       1310.5919   6.42642e+17
     1310.606061   6.42623e+17
     1310.620221   6.42604e+17
     1310.634381   6.42585e+17
     1310.648541   6.42565e+17
     1310.662702   6.42546e+17
     1310.676862   6.42526e+17
     1310.691022   6.42507e+17
     1310.705183   6.42487e+17
     1310.719343   6.42467e+17
     1310.733503   6.42448e+17
     1310.747664   6.42428e+17
     1310.761824   6.42408e+17
     1310.775984   6.42388e+17
     1310.790144   6.42368e+17
     1310.804305   6.42348e+17
     1310.818465   6.42328e+17
     1310.832625   6.42308e+17
     1310.846786   6.42287e+17
     1310.860946   6.42267e+17
     1310.875106   6.42246e+17
     1310.889266   6.42225e+17
     1310.903427   6.42204e+17
     1310.917587   6.42183e+17
     1310.931747   6.42161e+17
     1310.945908   6.42139e+17
     1310.960068   6.42116e+17
     1310.974228   6.42094e+17
     1310.988389    6.4207e+17
     1311.002549   6.42046e+17
     1311.016709   6.42021e+17
     1311.030869   6.41995e+17
      1311.04503   6.41967e+17
      1311.05919   6.41937e+17
      1311.07335   6.41904e+17
     1311.087511   6.41866e+17
     1311.101671   6.41823e+17
     1311.115831    6.4177e+17
     1311.129992   6.41706e+17
     1311.144152   6.41616e+17
     1311.158312   6.41504e+17
     1311.172472    6.4136e+17
     1311.186633   6.41176e+17
     1311.200793    6.4097e+17
     1311.214953   6.40758e+17
     1311.229114   6.40562e+17
     1311.243274   6.40422e+17
     1311.257434   6.40357e+17
     1311.271594   6.40379e+17
     1311.285755   6.40472e+17
     1311.299915   6.40615e+17
     1311.314075   6.40772e+17
     1311.328236   6.40918e+17
     1311.342396   6.41044e+17
     1311.356556   6.41137e+17
     1311.370717   6.41204e+17
     1311.384877   6.41253e+17
     1311.399037   6.41284e+17
     1311.413197   6.41307e+17
     1311.427358   6.41321e+17
     1311.441518   6.41329e+17
     1311.455678   6.41333e+17
     1311.469839   6.41332e+17
     1311.483999   6.41329e+17
     1311.498159   6.41322e+17
     1311.512319   6.41314e+17
      1311.52648   6.41304e+17
      1311.54064   6.41292e+17
       1311.5548   6.41279e+17
     1311.568961   6.41265e+17
     1311.583121   6.41251e+17
     1311.597281   6.41236e+17
     1311.611442    6.4122e+17
     1311.625602   6.41205e+17
     1311.639762   6.41188e+17
     1311.653922   6.41172e+17
     1311.668083   6.41155e+17
     1311.682243   6.41138e+17
     1311.696403   6.41121e+17
     1311.710564   6.41103e+17
     1311.724724   6.41086e+17
     1311.738884   6.41068e+17
     1311.753044    6.4105e+17
     1311.767205   6.41031e+17
     1311.781365   6.41013e+17
     1311.795525   6.40995e+17
     1311.809686   6.40976e+17
     1311.823846   6.40958e+17
     1311.838006    6.4094e+17
     1311.852167   6.40921e+17
     1311.866327   6.40902e+17
     1311.880487   6.40883e+17
     1311.894647   6.40864e+17
     1311.908808   6.40845e+17
     1311.922968   6.40826e+17
     1311.937128   6.40807e+17
     1311.951289   6.40788e+17
     1311.965449   6.40769e+17
     1311.979609    6.4075e+17
     1311.993769    6.4073e+17
      1312.00793   6.40711e+17
      1312.02209   6.40692e+17
      1312.03625   6.40672e+17
     1312.050411   6.40652e+17
     1312.064571   6.40632e+17
     1312.078731   6.40612e+17
     1312.092892   6.40592e+17
     1312.107052   6.40572e+17
     1312.121212   6.40551e+17
     1312.135372   6.40531e+17
     1312.149533    6.4051e+17
     1312.163693    6.4049e+17
     1312.177853   6.40469e+17
     1312.192014   6.40448e+17
     1312.206174   6.40428e+17
     1312.220334   6.40407e+17
     1312.234494   6.40386e+17
     1312.248655   6.40364e+17
     1312.262815   6.40342e+17
     1312.276975    6.4032e+17
     1312.291136   6.40296e+17
     1312.305296   6.40272e+17
     1312.319456   6.40246e+17
     1312.333617   6.40219e+17
     1312.347777    6.4019e+17
     1312.361937    6.4016e+17
     1312.376097   6.40126e+17
     1312.390258   6.40087e+17
     1312.404418    6.4004e+17
     1312.418578   6.39971e+17
     1312.432739   6.39868e+17
     1312.446899   6.39717e+17
     1312.461059    6.3948e+17
     1312.475219   6.39067e+17
      1312.48938   6.38386e+17
      1312.50354   6.37336e+17
       1312.5177   6.35786e+17
     1312.531861   6.33859e+17
     1312.546021   6.31604e+17
     1312.560181   6.29416e+17
     1312.574342   6.27732e+17
     1312.588502   6.26963e+17
     1312.602662   6.27314e+17
     1312.616822   6.28684e+17
     1312.630983   6.30724e+17
     1312.645143    6.3292e+17
     1312.659303   6.34962e+17
     1312.673464   6.36672e+17
     1312.687624   6.37801e+17
     1312.701784   6.38554e+17
     1312.715944   6.39026e+17
     1312.730105   6.39278e+17
     1312.744265   6.39409e+17
     1312.758425   6.39489e+17
     1312.772586    6.3953e+17
     1312.786746   6.39546e+17
     1312.800906   6.39549e+17
     1312.815067   6.39547e+17
     1312.829227    6.3954e+17
     1312.843387   6.39532e+17
     1312.857547   6.39522e+17
     1312.871708    6.3951e+17
     1312.885868   6.39498e+17
     1312.900028   6.39485e+17
     1312.914189   6.39471e+17
     1312.928349   6.39456e+17
     1312.942509   6.39441e+17
     1312.956669   6.39424e+17
      1312.97083   6.39408e+17
      1312.98499    6.3939e+17
      1312.99915   6.39373e+17
     1313.013311   6.39356e+17
     1313.027471   6.39338e+17
     1313.041631    6.3932e+17
     1313.055792   6.39303e+17
     1313.069952   6.39285e+17
     1313.084112   6.39268e+17
     1313.098272    6.3925e+17
     1313.112433   6.39232e+17
     1313.126593   6.39215e+17
     1313.140753   6.39197e+17
     1313.154914   6.39179e+17
     1313.169074   6.39161e+17
     1313.183234   6.39142e+17
     1313.197395   6.39124e+17
     1313.211555   6.39106e+17
     1313.225715   6.39087e+17
     1313.239875   6.39069e+17
     1313.254036    6.3905e+17
     1313.268196   6.39032e+17
     1313.282356   6.39013e+17
     1313.296517   6.38994e+17
     1313.310677   6.38975e+17
     1313.324837   6.38957e+17
     1313.338997   6.38938e+17
     1313.353158   6.38919e+17
     1313.367318     6.389e+17
     1313.381478   6.38881e+17
     1313.395639   6.38862e+17
     1313.409799   6.38844e+17
     1313.423959   6.38825e+17
      1313.43812   6.38806e+17
      1313.45228   6.38787e+17
      1313.46644   6.38768e+17
       1313.4806    6.3875e+17
     1313.494761   6.38731e+17
     1313.508921   6.38712e+17
     1313.523081   6.38693e+17
     1313.537242   6.38674e+17
     1313.551402   6.38655e+17
     1313.565562   6.38636e+17
     1313.579722   6.38618e+17
     1313.593883   6.38598e+17
     1313.608043   6.38579e+17
     1313.622203    6.3856e+17
     1313.636364   6.38542e+17
     1313.650524   6.38523e+17
     1313.664684   6.38504e+17
     1313.678845   6.38485e+17
     1313.693005   6.38466e+17
     1313.707165   6.38447e+17
     1313.721325   6.38428e+17
     1313.735486   6.38409e+17
     1313.749646    6.3839e+17
     1313.763806   6.38371e+17
     1313.777967   6.38352e+17
     1313.792127   6.38333e+17
     1313.806287   6.38314e+17
     1313.820447   6.38295e+17
     1313.834608   6.38275e+17
     1313.848768   6.38256e+17
     1313.862928   6.38237e+17
     1313.877089   6.38218e+17
     1313.891249   6.38199e+17
     1313.905409    6.3818e+17
      1313.91957   6.38161e+17
      1313.93373   6.38142e+17
      1313.94789   6.38123e+17
      1313.96205   6.38104e+17
     1313.976211   6.38085e+17
     1313.990371   6.38066e+17
     1314.004531   6.38047e+17
     1314.018692   6.38028e+17
     1314.032852   6.38009e+17
     1314.047012   6.37991e+17
     1314.061172   6.37971e+17
     1314.075333   6.37953e+17
     1314.089493   6.37933e+17
     1314.103653   6.37914e+17
     1314.117814   6.37895e+17
     1314.131974   6.37876e+17
     1314.146134   6.37857e+17
     1314.160295   6.37838e+17
     1314.174455   6.37819e+17
     1314.188615     6.378e+17
     1314.202775   6.37781e+17
     1314.216936   6.37762e+17
     1314.231096   6.37742e+17
     1314.245256   6.37723e+17
     1314.259417   6.37705e+17
     1314.273577   6.37685e+17
     1314.287737   6.37666e+17
     1314.301897   6.37648e+17
     1314.316058   6.37628e+17
     1314.330218    6.3761e+17
     1314.344378    6.3759e+17
     1314.358539   6.37572e+17
     1314.372699   6.37553e+17
     1314.386859   6.37534e+17
      1314.40102   6.37515e+17
      1314.41518   6.37496e+17
      1314.42934   6.37477e+17
       1314.4435   6.37458e+17
     1314.457661   6.37438e+17
     1314.471821   6.37419e+17
     1314.485981     6.374e+17
     1314.500142   6.37381e+17
     1314.514302   6.37362e+17
     1314.528462   6.37342e+17
     1314.542622   6.37323e+17
     1314.556783   6.37304e+17
     1314.570943   6.37285e+17
     1314.585103   6.37266e+17
     1314.599264   6.37247e+17
     1314.613424   6.37228e+17
     1314.627584   6.37209e+17
     1314.641745    6.3719e+17
     1314.655905   6.37172e+17
     1314.670065   6.37153e+17
     1314.684225   6.37134e+17
     1314.698386   6.37115e+17
     1314.712546   6.37096e+17
     1314.726706   6.37076e+17
     1314.740867   6.37057e+17
     1314.755027   6.37038e+17
     1314.769187   6.37019e+17
     1314.783347      6.37e+17
     1314.797508    6.3698e+17
     1314.811668   6.36961e+17
     1314.825828   6.36942e+17
     1314.839989   6.36923e+17
     1314.854149   6.36904e+17
     1314.868309   6.36885e+17
      1314.88247   6.36866e+17
      1314.89663   6.36847e+17
