#WAVELENGTH FLUX
1224.473 4.9260546336409385e-14
1224.809 5.206019051452285e-14
1225.321 5.647870574678773e-14
1225.833 6.102832862156339e-14
1226.345 6.568466078410854e-14
1226.857 7.0432151634698e-14
1227.369 7.524291733934174e-14
1228.265 8.375338520964221e-14
1228.393 8.498188258793333e-14
1228.521 8.621091619380119e-14
1228.578 8.675786832206699e-14
1228.777 8.866710660901833e-14
1229.231 9.301323111842451e-14
1229.289 9.356661797761108e-14
1230.0 1.0030833918606378e-13
1230.769 1.0748681775576402e-13
1231.538 1.1449075424923825e-13
1232.307 1.2126545345365992e-13
1233.076 1.277977777933991e-13
1233.845 1.3405957532067738e-13
1234.614 1.4002537522560007e-13
1235.377 1.4563940984018712e-13
1235.381 1.4566809801554223e-13
1235.383 1.456823080463256e-13
1235.385 1.4569678619089736e-13
1235.393 1.4575389442781921e-13
1235.409 1.4586811090166295e-13
1235.441 1.4609627573556208e-13
1235.505 1.4655206917578357e-13
1235.633 1.4746070680455454e-13
1235.889 1.4925197502462503e-13
1236.401 1.5273075142866852e-13
1237.425 1.5927701768540272e-13
1238.449 1.6528223031721515e-13
1238.946 1.6800894754489316e-13
1239.473 1.7077400504430747e-13
1240.0 1.7340929547015284e-13
1240.787 1.771111425461165e-13
1241.054 1.7830585758707355e-13
1241.321 1.7947054388373366e-13
1241.855 1.8171143892689326e-13
1242.923 1.8586318093973436e-13
1243.991 1.8961248415623876e-13
1244.457 1.9112652271913923e-13
1245.059 1.9297811654159197e-13
1245.661 1.9471951559702646e-13
1246.865 1.9789264228233319e-13
1248.069 2.0069630816727214e-13
1248.546 2.0171085074244753e-13
1249.273 2.0316054199614024e-13
1250.0 2.044992341414496e-13
1251.454 2.0687472230636874e-13
1252.908 2.088898655397245e-13
1253.724 2.098792054187935e-13
1254.362 2.1058809827523212e-13
1255.0 2.1124417271536272e-13
1256.276 2.1240885901202283e-13
1257.656 2.1346924904500872e-13
1258.828 2.1422559804198803e-13
1260.0 2.1486504942723997e-13
1261.227 2.154187044002149e-13
1262.344 2.1583052717914444e-13
1263.461 2.1616245204914103e-13
1264.469 2.1640000086563297e-13
1265.695 2.1661663680663235e-13
1266.921 2.167611501385614e-13
1268.746 2.168579392161614e-13
1269.373 2.168616928091985e-13
1270.0 2.168515044852406e-13
1271.254 2.167922513380118e-13
1272.524 2.1668366525372375e-13
1273.762 2.1653539832875758e-13
1274.952 2.163568345457061e-13
1275.0 2.1634879113205512e-13
1277.476 2.158736934990713e-13
1280.0 2.152715099304022e-13
1285.0 2.1380492750804244e-13
1287.692 2.1289950724473184e-13
1288.462 2.1262844420469423e-13
1290.0 2.1207264432141238e-13
1292.308 2.1120744112635663e-13
1295.0 2.101572394173286e-13
1296.154 2.0969554747376308e-13
1300.0 2.081160891465014e-13
1305.0 2.0598967869097393e-13
1310.0 2.038091092501966e-13
1315.0 2.0159824295133396e-13
1320.0 1.9936914491486248e-13
1325.0 1.971322715785284e-13
1330.0 1.9489727503871285e-13
1335.0 1.9267059002633663e-13
1340.0 1.9045704258959034e-13
1345.0 1.882619950042413e-13
1346.154 1.8775820919590235e-13
1350.0 1.86087324066808e-13
1350.769 1.8575486296923468e-13
1353.846 1.8442957651334358e-13
1355.0 1.8393490657380906e-13
1356.923 1.8311313781246854e-13
1360.0 1.818060830941863e-13
1365.0 1.7970219419688153e-13
1370.0 1.7762431233704824e-13
1375.0 1.7557297374226312e-13
1380.0 1.7354415670570072e-13
1385.0 1.7154215104797488e-13
1390.0 1.6956722488287396e-13
1395.0 1.676191100966096e-13
1400.0 1.6569807480297018e-13
1405.0 1.6380331466059057e-13
1407.308 1.6293811146553482e-13
1410.0 1.6193590212462425e-13
1410.77 1.6165089716759163e-13
1412.692 1.6094280865251812e-13
1415.0 1.6009798210537815e-13
1415.385 1.599574904802746e-13
1420.0 1.5828633723739187e-13
1425.0 1.565012356344538e-13
1430.0 1.5474133672762207e-13
1435.0 1.5300717674447346e-13
1440.0 1.5129795134364282e-13
1445.0 1.4961392863891857e-13
1450.0 1.4795376806135886e-13
1455.0 1.4631720149717533e-13
1460.0 1.4470396083257957e-13
1465.0 1.4311431418136e-13
1466.539 1.4262983256578338e-13
1470.0 1.4154799342972824e-13
1473.461 1.4047687884520773e-13
1473.846 1.4035837255075013e-13
1475.0 1.4000392612253082e-13
1476.923 1.3941568447085673e-13
1480.0 1.3848130791840265e-13
1485.0 1.3698094315870882e-13
1490.0 1.3550283184344935e-13
1495.0 1.3404563340368238e-13
1500.0 1.3260907972561955e-13
1505.0 1.3119370703683762e-13
1510.0 1.2979817476839475e-13
1515.0 1.284224829202909e-13
1520.0 1.270660952649494e-13
1525.0 1.257290118023702e-13
1525.769 1.2552524532321238e-13
1530.0 1.2441069630497663e-13
1534.231 1.2330928486237079e-13
1536.922 1.2261540637808065e-13
1538.461 1.2222101099539488e-13
1540.0 1.2182822429543928e-13
1541.156 1.215343715833906e-13
1543.078 1.2104774505750707e-13
1545.0 1.205635315557188e-13
1547.688 1.1989110217449792e-13
1548.844 1.1960341607958163e-13
1549.624 1.194098379243817e-13
1550.0 1.1931653432603048e-13
1552.312 1.187459881843885e-13
1555.0 1.1808696449258587e-13
1560.0 1.1687428582780833e-13
1565.0 1.1567823021790945e-13
1570.0 1.144982614353125e-13
1575.0 1.1333437948001748e-13
1580.0 1.1218604812444767e-13
1585.0 1.1105326736860306e-13
1590.0 1.0993576909869529e-13
1595.0 1.0883355331472436e-13
