#WAVELENGTH FLUX
1224.809 5.204943697534183e-14
1225.321 5.646703952026917e-14
1225.833 6.101572262614734e-14
1226.345 6.567109297795276e-14
1226.857 7.041760318808799e-14
1227.369 7.522737518224038e-14
1228.265 8.373608513254887e-14
1228.393 8.496432875274651e-14
1228.521 8.619310848975786e-14
1228.578 8.673994763973673e-14
1228.777 8.864879155493259e-14
1229.231 9.299401833000979e-14
1229.289 9.354729088175311e-14
1230.0 1.0028761952205641e-13
1230.769 1.0746461530712223e-13
1231.538 1.1446710506932717e-13
1232.307 1.2124040489367328e-13
1233.076 1.2777137991822486e-13
1233.845 1.3403188401026239e-13
1234.614 1.3999645162113486e-13
1235.377 1.45609326602217e-13
1235.381 1.4563800885175021e-13
1235.383 1.4565221594731338e-13
1235.385 1.4566669110128342e-13
1235.393 1.4572378754194296e-13
1235.409 1.458379804232621e-13
1235.441 1.4606609812749346e-13
1235.505 1.4652179741914254e-13
1235.633 1.4743024735996528e-13
1235.889 1.4922114557614607e-13
1236.401 1.526992034050558e-13
1237.425 1.592441174667637e-13
1238.449 1.652480896634435e-13
1238.946 1.6797424366113227e-13
1239.473 1.7073873001100094e-13
1240.0 1.7337347609195306e-13
1240.787 1.7707455851536399e-13
1241.054 1.7826902677629822e-13
1241.321 1.79433472495665e-13
1241.855 1.8167390466013723e-13
1242.923 1.8582478909024647e-13
1243.991 1.8957331785167026e-13
1244.457 1.9108704367516568e-13
1245.059 1.9293825503288828e-13
1245.661 1.9467929438539455e-13
1246.865 1.9785176563049254e-13
1248.069 2.0065485239094797e-13
1248.546 2.016691854024774e-13
1249.273 2.0311857720832826e-13
1250.0 2.0445699283374222e-13
1251.454 2.0683199031845438e-13
1252.908 2.0884671730435694e-13
1253.724 2.0983585282564225e-13
1254.362 2.1054459925335995e-13
1255.0 2.1120053817492776e-13
1256.276 2.1236498389429453e-13
1257.656 2.134251548933957e-13
1258.828 2.141813476591263e-13
1260.0 2.1482066695946924e-13
1261.227 2.1537420756961942e-13
1262.344 2.157859452825447e-13
1263.461 2.1611780159022795e-13
1264.469 2.1635530133869916e-13
1265.695 2.165718925314359e-13
1266.921 2.1671637601272934e-13
1268.746 2.1681314509760304e-13
1269.373 2.1681689791529898e-13
1270.0 2.1680671169583858e-13
1271.254 2.1674747078792422e-13
1272.524 2.16638907133149e-13
1273.762 2.1649067083415963e-13
1274.952 2.1631214393519593e-13
1275.0 2.1630410218299036e-13
1277.476 2.1582910268604794e-13
1280.0 2.1522704350425748e-13
1285.0 2.1376076401877492e-13
1287.692 2.128555307788344e-13
1288.462 2.1258452372950662e-13
1290.0 2.1202883865210163e-13
1292.308 2.1116381417318899e-13
1295.0 2.1011382939354818e-13
1296.154 2.0965223281694836e-13
1300.0 2.0807310074218095e-13
1305.0 2.0594712951743464e-13
1310.0 2.0376701049450418e-13
1315.0 2.015566008715994e-13
1320.0 1.9932796327702865e-13
1325.0 1.9709155198865918e-13
1330.0 1.9485701710913767e-13
1335.0 1.926307920402286e-13
1340.0 1.9041770183325528e-13
1345.0 1.8822310765635477e-13
1346.154 1.8771942590987914e-13
1350.0 1.8604888591837507e-13
1350.769 1.857164934938781e-13
1353.846 1.8439148078880675e-13
1355.0 1.838969130281641e-13
1356.923 1.8307531401116152e-13
1360.0 1.8176852927775613e-13
1365.0 1.7966507495918546e-13
1370.0 1.7758762230607943e-13
1375.0 1.7553670743525182e-13
1380.0 1.735083094705998e-13
1385.0 1.7150671734663303e-13
1390.0 1.6953219912175835e-13
1395.0 1.6758448673756888e-13
1400.0 1.6566384825247155e-13
1405.0 1.6376947949124572e-13
1407.308 1.6290445501233307e-13
1410.0 1.6190245268751884e-13
1410.77 1.6161750660103474e-13
1412.692 1.609095643485376e-13
1415.0 1.6006491230854572e-13
1415.385 1.5992444970335506e-13
1420.0 1.5825364165344414e-13
1425.0 1.5646890878062094e-13
1430.0 1.5470937339804185e-13
1435.0 1.5297557162252063e-13
1440.0 1.5126669927883665e-13
1445.0 1.495830244253968e-13
1450.0 1.4792320677016683e-13
1455.0 1.4628697825473985e-13
1460.0 1.4467407082070902e-13
1465.0 1.430847525264812e-13
1466.539 1.4260037098529895e-13
1470.0 1.4151875531364957e-13
1473.461 1.4044786197827428e-13
1473.846 1.4032938016244552e-13
1475.0 1.3997500694858666e-13
1476.923 1.3938688680395253e-13
1480.0 1.3845270325607195e-13
1485.0 1.36952648411326e-13
1490.0 1.3547484241434878e-13
1495.0 1.3401794497310606e-13
1500.0 1.3258168802919096e-13
1505.0 1.311666076994172e-13
1510.0 1.2977136369175054e-13
1515.0 1.2839595600619091e-13
1520.0 1.270398485259247e-13
1525.0 1.2570304125095184e-13
1525.769 1.2549931686174402e-13
1530.0 1.2438499806445864e-13
1534.231 1.2328381412910903e-13
1536.922 1.2259007897217505e-13
1538.461 1.221957650556952e-13
1540.0 1.2180305948965645e-13
1541.156 1.2150926747574623e-13
1543.078 1.2102274146730916e-13
1545.0 1.2053862798453374e-13
1547.688 1.1986633750014796e-13
1548.844 1.1957871082959533e-13
1549.624 1.193851726598479e-13
1550.0 1.192918883342633e-13
1552.312 1.187214600444814e-13
1555.0 1.1806257248043822e-13
1560.0 1.168501443062449e-13
1565.0 1.1565433575327639e-13
1570.0 1.1447461070471901e-13
1575.0 1.1331096916057281e-13
1580.0 1.1216287500402403e-13
1585.0 1.110303282350727e-13
1590.0 1.0991306079531194e-13
1595.0 1.0881107268474178e-13
