     1276.309827   2.66259e+17
     1276.323988   2.66269e+17
     1276.338148   2.66279e+17
     1276.352308   2.66289e+17
     1276.366468   2.66299e+17
     1276.380629   2.66309e+17
     1276.394789   2.66319e+17
     1276.408949   2.66329e+17
      1276.42311   2.66339e+17
      1276.43727   2.66349e+17
      1276.45143   2.66358e+17
      1276.46559   2.66368e+17
     1276.479751   2.66377e+17
     1276.493911   2.66386e+17
     1276.508071   2.66395e+17
     1276.522232   2.66403e+17
     1276.536392   2.66412e+17
     1276.550552    2.6642e+17
     1276.564713   2.66429e+17
     1276.578873   2.66437e+17
     1276.593033   2.66445e+17
     1276.607193   2.66454e+17
     1276.621354   2.66462e+17
     1276.635514   2.66469e+17
     1276.649674   2.66477e+17
     1276.663835   2.66485e+17
     1276.677995   2.66492e+17
     1276.692155   2.66499e+17
     1276.706315   2.66506e+17
     1276.720476   2.66513e+17
     1276.734636    2.6652e+17
     1276.748796   2.66526e+17
     1276.762957   2.66532e+17
     1276.777117   2.66538e+17
     1276.791277   2.66544e+17
     1276.805438    2.6655e+17
     1276.819598   2.66554e+17
     1276.833758   2.66559e+17
     1276.847918   2.66563e+17
     1276.862079   2.66566e+17
     1276.876239    2.6657e+17
     1276.890399   2.66573e+17
      1276.90456   2.66575e+17
      1276.91872   2.66577e+17
      1276.93288   2.66578e+17
      1276.94704   2.66578e+17
     1276.961201   2.66576e+17
     1276.975361   2.66573e+17
     1276.989521   2.66568e+17
     1277.003682    2.6656e+17
     1277.017842   2.66549e+17
     1277.032002   2.66534e+17
     1277.046163   2.66512e+17
     1277.060323   2.66482e+17
     1277.074483   2.66434e+17
     1277.088643   2.66358e+17
     1277.102804   2.66241e+17
     1277.116964   2.66037e+17
     1277.131124   2.65707e+17
     1277.145285   2.65164e+17
     1277.159445   2.64321e+17
     1277.173605   2.63039e+17
     1277.187766   2.61257e+17
     1277.201926   2.59004e+17
     1277.216086   2.56325e+17
     1277.230246   2.53587e+17
     1277.244407   2.51235e+17
     1277.258567   2.49714e+17
     1277.272727   2.49368e+17
     1277.286888   2.50269e+17
     1277.301048   2.52282e+17
     1277.315208   2.54933e+17
     1277.329368   2.57743e+17
     1277.343529   2.60286e+17
     1277.357689   2.62315e+17
     1277.371849    2.6369e+17
      1277.38601   2.64485e+17
      1277.40017   2.64776e+17
      1277.41433   2.64584e+17
     1277.428491   2.63863e+17
     1277.442651    2.6251e+17
     1277.456811   2.60433e+17
     1277.470971   2.57672e+17
     1277.485132    2.5401e+17
     1277.499292   2.50152e+17
     1277.513452   2.46416e+17
     1277.527613   2.43481e+17
     1277.541773    2.4215e+17
     1277.555933   2.42664e+17
     1277.570093   2.44976e+17
     1277.584254   2.48532e+17
     1277.598414   2.52541e+17
     1277.612574   2.56277e+17
     1277.626735   2.59218e+17
     1277.640895   2.61226e+17
     1277.655055   2.62176e+17
     1277.669216   2.62496e+17
     1277.683376   2.62306e+17
     1277.697536   2.61982e+17
     1277.711696   2.61789e+17
     1277.725857   2.61906e+17
     1277.740017   2.62365e+17
     1277.754177   2.63092e+17
     1277.768338   2.63939e+17
     1277.782498   2.64787e+17
     1277.796658    2.6551e+17
     1277.810818   2.66046e+17
     1277.824979   2.66433e+17
     1277.839139    2.6668e+17
     1277.853299    2.6683e+17
      1277.86746   2.66921e+17
      1277.88162   2.66984e+17
      1277.89578   2.67029e+17
     1277.909941   2.67061e+17
     1277.924101   2.67086e+17
     1277.938261   2.67107e+17
     1277.952421   2.67126e+17
     1277.966582   2.67143e+17
     1277.980742    2.6716e+17
     1277.994902   2.67175e+17
     1278.009063   2.67189e+17
     1278.023223   2.67203e+17
     1278.037383   2.67217e+17
     1278.051543    2.6723e+17
     1278.065704   2.67242e+17
     1278.079864   2.67254e+17
     1278.094024   2.67265e+17
     1278.108185   2.67276e+17
     1278.122345   2.67287e+17
     1278.136505   2.67297e+17
     1278.150666   2.67307e+17
     1278.164826   2.67316e+17
     1278.178986   2.67326e+17
     1278.193146   2.67335e+17
     1278.207307   2.67344e+17
     1278.221467   2.67354e+17
     1278.235627   2.67362e+17
     1278.249788   2.67372e+17
     1278.263948    2.6738e+17
     1278.278108   2.67389e+17
     1278.292268   2.67398e+17
     1278.306429   2.67406e+17
     1278.320589   2.67415e+17
     1278.334749   2.67423e+17
      1278.34891   2.67432e+17
      1278.36307    2.6744e+17
      1278.37723   2.67448e+17
     1278.391391   2.67456e+17
     1278.405551   2.67464e+17
     1278.419711   2.67472e+17
     1278.433871    2.6748e+17
     1278.448032   2.67488e+17
     1278.462192   2.67496e+17
     1278.476352   2.67504e+17
     1278.490513   2.67511e+17
     1278.504673   2.67519e+17
     1278.518833   2.67527e+17
     1278.532993   2.67534e+17
     1278.547154   2.67542e+17
     1278.561314    2.6755e+17
     1278.575474   2.67557e+17
     1278.589635   2.67565e+17
     1278.603795   2.67572e+17
     1278.617955    2.6758e+17
     1278.632116   2.67587e+17
     1278.646276   2.67595e+17
     1278.660436   2.67602e+17
     1278.674596   2.67609e+17
     1278.688757   2.67616e+17
     1278.702917   2.67624e+17
     1278.717077   2.67631e+17
     1278.731238   2.67638e+17
     1278.745398   2.67645e+17
     1278.759558   2.67652e+17
     1278.773718   2.67659e+17
     1278.787879   2.67666e+17
     1278.802039   2.67673e+17
     1278.816199    2.6768e+17
      1278.83036   2.67688e+17
      1278.84452   2.67695e+17
      1278.85868   2.67702e+17
     1278.872841   2.67709e+17
     1278.887001   2.67716e+17
     1278.901161   2.67723e+17
     1278.915321    2.6773e+17
     1278.929482   2.67737e+17
     1278.943642   2.67744e+17
     1278.957802    2.6775e+17
     1278.971963   2.67757e+17
     1278.986123   2.67764e+17
     1279.000283   2.67771e+17
     1279.014444   2.67778e+17
     1279.028604   2.67784e+17
     1279.042764   2.67791e+17
     1279.056924   2.67798e+17
     1279.071085   2.67805e+17
     1279.085245   2.67811e+17
     1279.099405   2.67818e+17
     1279.113566   2.67825e+17
     1279.127726   2.67831e+17
     1279.141886   2.67838e+17
     1279.156046   2.67844e+17
     1279.170207   2.67851e+17
     1279.184367   2.67858e+17
     1279.198527   2.67864e+17
     1279.212688    2.6787e+17
     1279.226848   2.67877e+17
     1279.241008   2.67884e+17
     1279.255169    2.6789e+17
     1279.269329   2.67896e+17
     1279.283489   2.67903e+17
     1279.297649   2.67909e+17
      1279.31181   2.67916e+17
      1279.32597   2.67922e+17
      1279.34013   2.67928e+17
     1279.354291   2.67934e+17
     1279.368451    2.6794e+17
     1279.382611   2.67946e+17
     1279.396771   2.67952e+17
     1279.410932   2.67958e+17
     1279.425092   2.67964e+17
     1279.439252    2.6797e+17
     1279.453413   2.67976e+17
     1279.467573   2.67982e+17
     1279.481733   2.67987e+17
     1279.495894   2.67993e+17
     1279.510054   2.67998e+17
     1279.524214   2.68004e+17
     1279.538374   2.68009e+17
     1279.552535   2.68014e+17
     1279.566695   2.68019e+17
     1279.580855   2.68024e+17
     1279.595016   2.68028e+17
     1279.609176   2.68032e+17
     1279.623336   2.68035e+17
     1279.637496   2.68038e+17
     1279.651657    2.6804e+17
     1279.665817   2.68041e+17
     1279.679977   2.68041e+17
     1279.694138   2.68038e+17
     1279.708298   2.68033e+17
     1279.722458   2.68022e+17
     1279.736619   2.68002e+17
     1279.750779   2.67971e+17
     1279.764939   2.67917e+17
     1279.779099   2.67829e+17
      1279.79326   2.67687e+17
      1279.80742   2.67495e+17
      1279.82158   2.67224e+17
     1279.835741   2.66904e+17
     1279.849901   2.66565e+17
     1279.864061    2.6626e+17
     1279.878221   2.66064e+17
     1279.892382   2.66015e+17
     1279.906542   2.66136e+17
     1279.920702   2.66392e+17
     1279.934863   2.66719e+17
     1279.949023   2.67077e+17
     1279.963183   2.67382e+17
     1279.977344   2.67638e+17
     1279.991504    2.6782e+17
     1280.005664   2.67947e+17
     1280.019824   2.68032e+17
     1280.033985   2.68083e+17
     1280.048145   2.68118e+17
     1280.062305    2.6814e+17
     1280.076466   2.68154e+17
     1280.090626   2.68163e+17
     1280.104786   2.68168e+17
     1280.118946   2.68168e+17
     1280.133107   2.68164e+17
     1280.147267   2.68153e+17
     1280.161427   2.68132e+17
     1280.175588   2.68096e+17
     1280.189748   2.68036e+17
     1280.203908   2.67936e+17
     1280.218069    2.6778e+17
     1280.232229   2.67528e+17
     1280.246389   2.67183e+17
     1280.260549   2.66689e+17
      1280.27471   2.66124e+17
      1280.28887   2.65489e+17
      1280.30303   2.64928e+17
     1280.317191   2.64541e+17
     1280.331351   2.64421e+17
     1280.345511   2.64603e+17
     1280.359671   2.65043e+17
     1280.373832   2.65642e+17
     1280.387992   2.66278e+17
     1280.402152   2.66854e+17
     1280.416313   2.67348e+17
     1280.430473   2.67683e+17
     1280.444633   2.67928e+17
     1280.458794    2.6809e+17
     1280.472954   2.68193e+17
     1280.487114   2.68258e+17
     1280.501274   2.68307e+17
     1280.515435   2.68341e+17
     1280.529595   2.68366e+17
     1280.543755   2.68386e+17
     1280.557916   2.68402e+17
     1280.572076   2.68416e+17
     1280.586236   2.68429e+17
     1280.600396   2.68441e+17
     1280.614557   2.68451e+17
     1280.628717   2.68461e+17
     1280.642877   2.68471e+17
     1280.657038   2.68479e+17
     1280.671198   2.68488e+17
     1280.685358   2.68496e+17
     1280.699519   2.68503e+17
     1280.713679   2.68511e+17
     1280.727839   2.68518e+17
     1280.741999   2.68526e+17
      1280.75616   2.68533e+17
      1280.77032    2.6854e+17
      1280.78448   2.68546e+17
     1280.798641   2.68553e+17
     1280.812801    2.6856e+17
     1280.826961   2.68566e+17
     1280.841121   2.68572e+17
     1280.855282   2.68579e+17
     1280.869442   2.68585e+17
     1280.883602   2.68592e+17
     1280.897763   2.68598e+17
     1280.911923   2.68604e+17
     1280.926083    2.6861e+17
     1280.940244   2.68616e+17
     1280.954404   2.68622e+17
     1280.968564   2.68628e+17
     1280.982724   2.68634e+17
     1280.996885    2.6864e+17
     1281.011045   2.68646e+17
     1281.025205   2.68652e+17
     1281.039366   2.68657e+17
     1281.053526   2.68663e+17
     1281.067686   2.68669e+17
     1281.081847   2.68675e+17
     1281.096007    2.6868e+17
     1281.110167   2.68686e+17
     1281.124327   2.68692e+17
     1281.138488   2.68698e+17
     1281.152648   2.68703e+17
     1281.166808   2.68709e+17
     1281.180969   2.68715e+17
     1281.195129    2.6872e+17
     1281.209289   2.68726e+17
     1281.223449   2.68731e+17
      1281.23761   2.68737e+17
      1281.25177   2.68742e+17
      1281.26593   2.68748e+17
     1281.280091   2.68753e+17
     1281.294251   2.68758e+17
     1281.308411   2.68764e+17
     1281.322572   2.68769e+17
     1281.336732   2.68775e+17
     1281.350892    2.6878e+17
     1281.365052   2.68786e+17
     1281.379213   2.68791e+17
     1281.393373   2.68796e+17
     1281.407533   2.68802e+17
     1281.421694   2.68807e+17
     1281.435854   2.68813e+17
     1281.450014   2.68818e+17
     1281.464174   2.68823e+17
     1281.478335   2.68829e+17
     1281.492495   2.68834e+17
     1281.506655    2.6884e+17
     1281.520816   2.68845e+17
     1281.534976    2.6885e+17
     1281.549136   2.68855e+17
     1281.563297   2.68861e+17
     1281.577457   2.68866e+17
     1281.591617   2.68871e+17
     1281.605777   2.68876e+17
     1281.619938   2.68882e+17
     1281.634098   2.68887e+17
     1281.648258   2.68892e+17
     1281.662419   2.68898e+17
     1281.676579   2.68903e+17
     1281.690739   2.68908e+17
     1281.704899   2.68913e+17
      1281.71906   2.68919e+17
      1281.73322   2.68924e+17
      1281.74738   2.68929e+17
     1281.761541   2.68934e+17
     1281.775701   2.68939e+17
     1281.789861   2.68944e+17
     1281.804022   2.68949e+17
     1281.818182   2.68954e+17
     1281.832342    2.6896e+17
     1281.846502   2.68965e+17
     1281.860663    2.6897e+17
     1281.874823   2.68975e+17
     1281.888983    2.6898e+17
     1281.903144   2.68985e+17
     1281.917304    2.6899e+17
     1281.931464   2.68995e+17
     1281.945624      2.69e+17
     1281.959785   2.69005e+17
     1281.973945    2.6901e+17
     1281.988105   2.69015e+17
     1282.002266    2.6902e+17
     1282.016426   2.69024e+17
     1282.030586    2.6903e+17
     1282.044747   2.69034e+17
     1282.058907   2.69039e+17
     1282.073067   2.69044e+17
     1282.087227   2.69049e+17
     1282.101388   2.69054e+17
     1282.115548   2.69059e+17
     1282.129708   2.69064e+17
     1282.143869   2.69069e+17
     1282.158029   2.69074e+17
     1282.172189   2.69079e+17
     1282.186349   2.69084e+17
      1282.20051   2.69089e+17
      1282.21467   2.69093e+17
      1282.22883   2.69098e+17
     1282.242991   2.69103e+17
     1282.257151   2.69108e+17
     1282.271311   2.69113e+17
     1282.285472   2.69118e+17
     1282.299632   2.69122e+17
     1282.313792   2.69127e+17
     1282.327952   2.69132e+17
     1282.342113   2.69137e+17
     1282.356273   2.69142e+17
     1282.370433   2.69146e+17
     1282.384594   2.69151e+17
     1282.398754   2.69156e+17
     1282.412914    2.6916e+17
     1282.427074   2.69165e+17
     1282.441235   2.69169e+17
     1282.455395   2.69174e+17
     1282.469555   2.69178e+17
     1282.483716   2.69183e+17
     1282.497876   2.69188e+17
     1282.512036   2.69192e+17
     1282.526197   2.69197e+17
     1282.540357   2.69202e+17
     1282.554517   2.69207e+17
     1282.568677   2.69211e+17
     1282.582838   2.69216e+17
     1282.596998   2.69221e+17
     1282.611158   2.69226e+17
     1282.625319    2.6923e+17
     1282.639479   2.69235e+17
     1282.653639    2.6924e+17
     1282.667799   2.69244e+17
      1282.68196   2.69249e+17
      1282.69612   2.69254e+17
      1282.71028   2.69258e+17
     1282.724441   2.69263e+17
     1282.738601   2.69267e+17
     1282.752761   2.69271e+17
     1282.766922   2.69276e+17
     1282.781082    2.6928e+17
     1282.795242   2.69284e+17
     1282.809402   2.69288e+17
     1282.823563   2.69292e+17
     1282.837723   2.69296e+17
     1282.851883     2.693e+17
     1282.866044   2.69304e+17
     1282.880204   2.69308e+17
     1282.894364   2.69312e+17
     1282.908524   2.69316e+17
     1282.922685    2.6932e+17
     1282.936845   2.69324e+17
     1282.951005   2.69328e+17
     1282.965166   2.69332e+17
     1282.979326   2.69336e+17
     1282.993486   2.69339e+17
     1283.007647   2.69343e+17
     1283.021807   2.69347e+17
     1283.035967   2.69351e+17
     1283.050127   2.69355e+17
     1283.064288   2.69359e+17
     1283.078448   2.69362e+17
     1283.092608   2.69366e+17
     1283.106769    2.6937e+17
     1283.120929   2.69373e+17
     1283.135089   2.69377e+17
      1283.14925    2.6938e+17
      1283.16341   2.69384e+17
      1283.17757   2.69388e+17
      1283.19173   2.69391e+17
     1283.205891   2.69395e+17
     1283.220051   2.69399e+17
     1283.234211   2.69402e+17
     1283.248372   2.69406e+17
     1283.262532    2.6941e+17
     1283.276692   2.69413e+17
     1283.290852   2.69417e+17
     1283.305013    2.6942e+17
     1283.319173   2.69424e+17
     1283.333333   2.69428e+17
     1283.347494   2.69431e+17
     1283.361654   2.69435e+17
     1283.375814   2.69438e+17
     1283.389975   2.69442e+17
     1283.404135   2.69445e+17
     1283.418295   2.69448e+17
     1283.432455   2.69452e+17
     1283.446616   2.69455e+17
     1283.460776   2.69459e+17
     1283.474936   2.69462e+17
     1283.489097   2.69466e+17
     1283.503257   2.69469e+17
     1283.517417   2.69473e+17
     1283.531577   2.69476e+17
     1283.545738    2.6948e+17
     1283.559898   2.69483e+17
     1283.574058   2.69486e+17
     1283.588219    2.6949e+17
     1283.602379   2.69493e+17
     1283.616539   2.69497e+17
       1283.6307     2.695e+17
      1283.64486   2.69504e+17
      1283.65902   2.69507e+17
      1283.67318    2.6951e+17
     1283.687341   2.69514e+17
     1283.701501   2.69517e+17
     1283.715661    2.6952e+17
     1283.729822   2.69524e+17
     1283.743982   2.69527e+17
     1283.758142    2.6953e+17
     1283.772302   2.69534e+17
     1283.786463   2.69537e+17
     1283.800623    2.6954e+17
     1283.814783   2.69543e+17
     1283.828944   2.69547e+17
     1283.843104    2.6955e+17
     1283.857264   2.69553e+17
     1283.871425   2.69556e+17
     1283.885585    2.6956e+17
     1283.899745   2.69563e+17
     1283.913905   2.69566e+17
     1283.928066    2.6957e+17
     1283.942226   2.69573e+17
     1283.956386   2.69576e+17
     1283.970547   2.69579e+17
     1283.984707   2.69583e+17
     1283.998867   2.69586e+17
     1284.013027   2.69589e+17
     1284.027188   2.69592e+17
     1284.041348   2.69596e+17
     1284.055508   2.69599e+17
     1284.069669   2.69602e+17
     1284.083829   2.69605e+17
     1284.097989   2.69609e+17
      1284.11215   2.69612e+17
      1284.12631   2.69615e+17
      1284.14047   2.69618e+17
      1284.15463   2.69621e+17
     1284.168791   2.69624e+17
     1284.182951   2.69628e+17
     1284.197111   2.69631e+17
     1284.211272   2.69634e+17
     1284.225432   2.69637e+17
     1284.239592    2.6964e+17
     1284.253752   2.69643e+17
     1284.267913   2.69646e+17
     1284.282073   2.69649e+17
     1284.296233   2.69652e+17
     1284.310394   2.69655e+17
     1284.324554   2.69658e+17
     1284.338714   2.69661e+17
     1284.352875   2.69664e+17
     1284.367035   2.69668e+17
     1284.381195   2.69671e+17
     1284.395355   2.69674e+17
     1284.409516   2.69677e+17
     1284.423676    2.6968e+17
     1284.437836   2.69683e+17
     1284.451997   2.69686e+17
     1284.466157   2.69689e+17
     1284.480317   2.69692e+17
     1284.494477   2.69695e+17
     1284.508638   2.69698e+17
     1284.522798   2.69701e+17
     1284.536958   2.69704e+17
     1284.551119   2.69707e+17
     1284.565279    2.6971e+17
     1284.579439   2.69712e+17
       1284.5936   2.69716e+17
      1284.60776   2.69718e+17
      1284.62192   2.69721e+17
      1284.63608   2.69724e+17
     1284.650241   2.69727e+17
     1284.664401    2.6973e+17
     1284.678561   2.69733e+17
     1284.692722   2.69736e+17
     1284.706882   2.69739e+17
     1284.721042   2.69742e+17
     1284.735202   2.69745e+17
     1284.749363   2.69748e+17
     1284.763523    2.6975e+17
     1284.777683   2.69753e+17
     1284.791844   2.69756e+17
     1284.806004   2.69759e+17
     1284.820164   2.69762e+17
     1284.834325   2.69764e+17
     1284.848485   2.69767e+17
     1284.862645    2.6977e+17
     1284.876805   2.69773e+17
     1284.890966   2.69776e+17
     1284.905126   2.69779e+17
     1284.919286   2.69782e+17
     1284.933447   2.69784e+17
     1284.947607   2.69787e+17
     1284.961767    2.6979e+17
     1284.975927   2.69793e+17
     1284.990088   2.69795e+17
     1285.004248   2.69798e+17
     1285.018408   2.69801e+17
     1285.032569   2.69804e+17
     1285.046729   2.69806e+17
     1285.060889   2.69809e+17
      1285.07505   2.69812e+17
      1285.08921   2.69814e+17
      1285.10337   2.69817e+17
      1285.11753    2.6982e+17
     1285.131691   2.69823e+17
     1285.145851   2.69825e+17
     1285.160011   2.69828e+17
     1285.174172   2.69831e+17
     1285.188332   2.69833e+17
     1285.202492   2.69836e+17
     1285.216653   2.69839e+17
     1285.230813   2.69841e+17
     1285.244973   2.69844e+17
     1285.259133   2.69846e+17
     1285.273294   2.69849e+17
     1285.287454   2.69852e+17
     1285.301614   2.69854e+17
     1285.315775   2.69857e+17
     1285.329935    2.6986e+17
     1285.344095   2.69862e+17
     1285.358255   2.69865e+17
     1285.372416   2.69867e+17
     1285.386576    2.6987e+17
     1285.400736   2.69872e+17
     1285.414897   2.69875e+17
     1285.429057   2.69878e+17
     1285.443217    2.6988e+17
     1285.457378   2.69883e+17
     1285.471538   2.69886e+17
     1285.485698   2.69888e+17
     1285.499858   2.69891e+17
     1285.514019   2.69893e+17
     1285.528179   2.69896e+17
     1285.542339   2.69898e+17
       1285.5565   2.69901e+17
      1285.57066   2.69903e+17
      1285.58482   2.69906e+17
      1285.59898   2.69908e+17
     1285.613141    2.6991e+17
     1285.627301   2.69913e+17
     1285.641461   2.69915e+17
     1285.655622   2.69918e+17
     1285.669782    2.6992e+17
     1285.683942   2.69923e+17
     1285.698103   2.69925e+17
     1285.712263   2.69927e+17
     1285.726423    2.6993e+17
     1285.740583   2.69932e+17
     1285.754744   2.69935e+17
     1285.768904   2.69937e+17
     1285.783064    2.6994e+17
     1285.797225   2.69942e+17
     1285.811385   2.69944e+17
     1285.825545   2.69947e+17
     1285.839705   2.69949e+17
     1285.853866   2.69952e+17
     1285.868026   2.69954e+17
     1285.882186   2.69956e+17
     1285.896347   2.69959e+17
     1285.910507   2.69961e+17
     1285.924667   2.69964e+17
     1285.938828   2.69966e+17
     1285.952988   2.69968e+17
     1285.967148   2.69971e+17
     1285.981308   2.69973e+17
     1285.995469   2.69975e+17
     1286.009629   2.69978e+17
     1286.023789    2.6998e+17
      1286.03795   2.69982e+17
      1286.05211   2.69984e+17
      1286.06627   2.69987e+17
      1286.08043   2.69989e+17
     1286.094591   2.69991e+17
     1286.108751   2.69994e+17
     1286.122911   2.69996e+17
     1286.137072   2.69998e+17
     1286.151232       2.7e+17
     1286.165392   2.70002e+17
     1286.179553   2.70004e+17
     1286.193713   2.70007e+17
     1286.207873   2.70009e+17
     1286.222033   2.70011e+17
     1286.236194   2.70013e+17
     1286.250354   2.70014e+17
     1286.264514   2.70016e+17
     1286.278675   2.70018e+17
     1286.292835   2.70018e+17
     1286.306995   2.70019e+17
     1286.321155    2.7002e+17
     1286.335316    2.7002e+17
     1286.349476   2.70021e+17
     1286.363636   2.70023e+17
     1286.377797   2.70025e+17
     1286.391957   2.70028e+17
     1286.406117   2.70031e+17
     1286.420278   2.70034e+17
     1286.434438   2.70038e+17
     1286.448598   2.70041e+17
     1286.462758   2.70044e+17
     1286.476919   2.70046e+17
     1286.491079   2.70048e+17
     1286.505239    2.7005e+17
       1286.5194   2.70052e+17
      1286.53356   2.70054e+17
      1286.54772   2.70056e+17
      1286.56188   2.70058e+17
     1286.576041    2.7006e+17
     1286.590201   2.70062e+17
     1286.604361   2.70064e+17
     1286.618522   2.70066e+17
     1286.632682   2.70068e+17
     1286.646842    2.7007e+17
     1286.661003   2.70072e+17
     1286.675163   2.70074e+17
     1286.689323   2.70075e+17
     1286.703483   2.70077e+17
     1286.717644   2.70079e+17
     1286.731804   2.70081e+17
     1286.745964   2.70083e+17
     1286.760125   2.70085e+17
     1286.774285   2.70086e+17
     1286.788445   2.70088e+17
     1286.802605    2.7009e+17
     1286.816766   2.70092e+17
     1286.830926   2.70094e+17
     1286.845086   2.70095e+17
     1286.859247   2.70097e+17
     1286.873407   2.70099e+17
     1286.887567   2.70101e+17
     1286.901728   2.70102e+17
     1286.915888   2.70104e+17
     1286.930048   2.70106e+17
     1286.944208   2.70108e+17
     1286.958369   2.70109e+17
     1286.972529   2.70111e+17
     1286.986689   2.70113e+17
      1287.00085   2.70114e+17
      1287.01501   2.70116e+17
      1287.02917   2.70118e+17
     1287.043331   2.70119e+17
     1287.057491   2.70121e+17
     1287.071651   2.70123e+17
     1287.085811   2.70124e+17
     1287.099972   2.70126e+17
     1287.114132   2.70128e+17
     1287.128292    2.7013e+17
     1287.142453   2.70131e+17
     1287.156613   2.70133e+17
     1287.170773   2.70135e+17
     1287.184933   2.70137e+17
     1287.199094   2.70138e+17
     1287.213254    2.7014e+17
     1287.227414   2.70142e+17
     1287.241575   2.70144e+17
     1287.255735   2.70145e+17
     1287.269895   2.70147e+17
     1287.284056   2.70148e+17
     1287.298216    2.7015e+17
     1287.312376   2.70152e+17
     1287.326536   2.70153e+17
     1287.340697   2.70155e+17
     1287.354857   2.70156e+17
     1287.369017   2.70158e+17
     1287.383178   2.70159e+17
     1287.397338   2.70161e+17
     1287.411498   2.70162e+17
     1287.425658   2.70164e+17
     1287.439819   2.70165e+17
     1287.453979   2.70167e+17
     1287.468139   2.70168e+17
       1287.4823    2.7017e+17
      1287.49646   2.70171e+17
      1287.51062   2.70173e+17
     1287.524781   2.70174e+17
     1287.538941   2.70176e+17
     1287.553101   2.70178e+17
     1287.567261   2.70179e+17
     1287.581422   2.70181e+17
     1287.595582   2.70182e+17
     1287.609742   2.70184e+17
     1287.623903   2.70185e+17
     1287.638063   2.70186e+17
     1287.652223   2.70188e+17
     1287.666383   2.70189e+17
     1287.680544   2.70191e+17
     1287.694704   2.70192e+17
     1287.708864   2.70194e+17
     1287.723025   2.70195e+17
     1287.737185   2.70196e+17
     1287.751345   2.70198e+17
     1287.765506   2.70199e+17
     1287.779666     2.702e+17
     1287.793826   2.70202e+17
     1287.807986   2.70203e+17
     1287.822147   2.70205e+17
     1287.836307   2.70206e+17
     1287.850467   2.70207e+17
     1287.864628   2.70209e+17
     1287.878788    2.7021e+17
     1287.892948   2.70212e+17
     1287.907108   2.70213e+17
     1287.921269   2.70214e+17
     1287.935429   2.70216e+17
     1287.949589   2.70217e+17
      1287.96375   2.70218e+17
      1287.97791    2.7022e+17
      1287.99207   2.70221e+17
     1288.006231   2.70222e+17
     1288.020391   2.70224e+17
     1288.034551   2.70225e+17
     1288.048711   2.70226e+17
     1288.062872   2.70228e+17
     1288.077032   2.70229e+17
     1288.091192    2.7023e+17
     1288.105353   2.70231e+17
     1288.119513   2.70233e+17
     1288.133673   2.70234e+17
     1288.147833   2.70235e+17
     1288.161994   2.70237e+17
     1288.176154   2.70238e+17
     1288.190314   2.70239e+17
     1288.204475    2.7024e+17
     1288.218635   2.70242e+17
     1288.232795   2.70243e+17
     1288.246956   2.70244e+17
     1288.261116   2.70245e+17
     1288.275276   2.70246e+17
     1288.289436   2.70248e+17
     1288.303597   2.70249e+17
     1288.317757    2.7025e+17
     1288.331917   2.70251e+17
     1288.346078   2.70252e+17
     1288.360238   2.70253e+17
     1288.374398   2.70255e+17
     1288.388558   2.70256e+17
     1288.402719   2.70257e+17
     1288.416879   2.70258e+17
     1288.431039   2.70259e+17
       1288.4452    2.7026e+17
      1288.45936   2.70262e+17
      1288.47352   2.70263e+17
     1288.487681   2.70264e+17
     1288.501841   2.70265e+17
     1288.516001   2.70266e+17
     1288.530161   2.70267e+17
     1288.544322   2.70268e+17
     1288.558482    2.7027e+17
     1288.572642   2.70271e+17
     1288.586803   2.70272e+17
     1288.600963   2.70273e+17
     1288.615123   2.70274e+17
     1288.629283   2.70275e+17
     1288.643444   2.70276e+17
     1288.657604   2.70277e+17
     1288.671764   2.70278e+17
     1288.685925   2.70279e+17
     1288.700085    2.7028e+17
     1288.714245   2.70281e+17
     1288.728406   2.70282e+17
     1288.742566   2.70283e+17
     1288.756726   2.70284e+17
     1288.770886   2.70285e+17
     1288.785047   2.70286e+17
     1288.799207   2.70287e+17
     1288.813367   2.70288e+17
     1288.827528    2.7029e+17
     1288.841688    2.7029e+17
     1288.855848   2.70292e+17
     1288.870008   2.70293e+17
     1288.884169   2.70294e+17
     1288.898329   2.70295e+17
     1288.912489   2.70296e+17
      1288.92665   2.70296e+17
      1288.94081   2.70298e+17
      1288.95497   2.70298e+17
     1288.969131     2.703e+17
     1288.983291     2.703e+17
     1288.997451   2.70301e+17
     1289.011611   2.70302e+17
     1289.025772   2.70303e+17
     1289.039932   2.70304e+17
     1289.054092   2.70305e+17
     1289.068253   2.70306e+17
     1289.082413   2.70307e+17
     1289.096573   2.70308e+17
     1289.110734   2.70309e+17
     1289.124894    2.7031e+17
     1289.139054    2.7031e+17
     1289.153214   2.70311e+17
     1289.167375   2.70312e+17
     1289.181535   2.70312e+17
     1289.195695   2.70313e+17
     1289.209856   2.70314e+17
     1289.224016   2.70315e+17
     1289.238176   2.70315e+17
     1289.252336   2.70316e+17
     1289.266497   2.70317e+17
     1289.280657   2.70317e+17
     1289.294817   2.70318e+17
     1289.308978   2.70319e+17
     1289.323138    2.7032e+17
     1289.337298   2.70321e+17
     1289.351459   2.70322e+17
     1289.365619   2.70324e+17
     1289.379779   2.70324e+17
     1289.393939   2.70325e+17
       1289.4081   2.70326e+17
      1289.42226   2.70327e+17
      1289.43642   2.70328e+17
     1289.450581   2.70328e+17
     1289.464741   2.70329e+17
     1289.478901    2.7033e+17
     1289.493061   2.70331e+17
     1289.507222   2.70332e+17
