1367.109702 4.69801e-14 5.81586e-15 0
1367.119670 4.41029e-14 5.67324e-15 0
1367.129639 5.03425e-14 5.97845e-15 0
1367.139608 5.75396e-14 6.31279e-15 0
1367.149577 4.79587e-14 5.86665e-15 0
1367.159546 4.84301e-14 5.89037e-15 0
1367.169514 4.55487e-14 5.74284e-15 0
1367.179483 4.17145e-14 5.55083e-15 0
1367.189452 4.69883e-14 5.82057e-15 0
1367.199421 4.36308e-14 5.6455e-15 0
1367.209390 5.56187e-14 6.23167e-15 0
1367.219358 5.22706e-14 6.07497e-15 0
1367.229327 5.61133e-14 6.25458e-15 0
1367.239296 4.41144e-14 5.66475e-15 0
1367.249265 4.17028e-14 5.5477e-15 0
1367.259234 4.98661e-14 5.95901e-15 0
1367.269203 4.84243e-14 5.88734e-15 0
1367.279171 4.89116e-14 5.91373e-15 0
1367.289140 5.1304e-14 6.02926e-15 0
1367.299109 4.98682e-14 5.95731e-15 0
1367.309078 5.03503e-14 5.98171e-15 0
1367.319047 5.51489e-14 6.20982e-15 0
1367.329015 5.46697e-14 6.18922e-15 0
1367.338984 4.21951e-14 5.57547e-15 0
1367.348953 5.22574e-14 6.07515e-15 0
1367.358922 5.0829e-14 6.00591e-15 0
1367.368891 4.41128e-14 5.66951e-15 0
1367.378860 5.51335e-14 6.2049e-15 0
1367.388828 4.69929e-14 5.81183e-15 0
1367.398797 4.41068e-14 5.67532e-15 0
1367.408766 5.32278e-14 6.11175e-15 0
1367.418735 4.50722e-14 5.71651e-15 0
1367.428704 4.79514e-14 5.86661e-15 0
1367.438672 4.98806e-14 5.96379e-15 0
1367.448641 4.94033e-14 5.94001e-15 0
1367.458610 4.70002e-14 5.81975e-15 0
1367.468579 4.36445e-14 5.65008e-15 0
1367.478548 4.02794e-14 5.47391e-15 0
1367.488516 4.12393e-14 5.52669e-15 0
1367.498485 4.74918e-14 5.83792e-15 0
1367.508454 5.03712e-14 5.98776e-15 0
1367.518423 4.79872e-14 5.86556e-15 0
1367.528392 5.13427e-14 6.03181e-15 0
1367.538361 5.08634e-14 6.00939e-15 0
1367.548329 4.99152e-14 5.9668e-15 0
1367.558298 5.66382e-14 6.2805e-15 0
1367.568267 4.75304e-14 5.85015e-15 0
1367.578236 5.32872e-14 6.12864e-15 0
1367.588205 4.84877e-14 5.89786e-15 0
1367.598173 4.03141e-14 5.47657e-15 0
1367.608142 5.85676e-14 6.36688e-15 0
1367.618111 5.1863e-14 6.05759e-15 0
1367.628080 4.84962e-14 5.89736e-15 0
1367.638049 5.23404e-14 6.08112e-15 0
1367.648017 5.37777e-14 6.14884e-15 0
1367.657986 4.46504e-14 5.68462e-15 0
1367.667955 4.46345e-14 5.69753e-15 0
1367.677924 5.08943e-14 6.0143e-15 0
1367.687893 4.36897e-14 5.65111e-15 0
1367.697862 4.51229e-14 5.72809e-15 0
1367.707830 4.31985e-14 5.62336e-15 0
1367.717799 5.23363e-14 6.08345e-15 0
1367.727768 4.56187e-14 5.7564e-15 0
1367.737737 4.60922e-14 5.77764e-15 0
1367.747706 4.4167e-14 5.67406e-15 0
1367.757674 4.75293e-14 5.84247e-15 0
1367.767643 4.22489e-14 5.58111e-15 0
1367.777612 4.22365e-14 5.57796e-15 0
1367.787581 4.8005e-14 5.87226e-15 0
1367.797550 5.61803e-14 6.26113e-15 0
1367.807519 5.13741e-14 6.03347e-15 0
1367.817487 4.17615e-14 5.55224e-15 0
1367.827456 4.27085e-14 5.60553e-15 0
1367.837425 5.04097e-14 5.99232e-15 0
1367.847394 4.60794e-14 5.77814e-15 0
1367.857363 4.84931e-14 5.89887e-15 0
1367.867331 5.3294e-14 6.12905e-15 0
1367.877300 4.32078e-14 5.63067e-15 0
1367.887269 4.22313e-14 5.58032e-15 0
1367.897238 4.55982e-14 5.75434e-15 0
1367.907207 4.80031e-14 5.87532e-15 0
1367.917175 4.94484e-14 5.94095e-15 0
1367.927144 4.22361e-14 5.57849e-15 0
1367.937113 5.43328e-14 6.18079e-15 0
1367.947082 4.61674e-14 5.78758e-15 0
1367.957051 4.99994e-14 5.9698e-15 0
1367.967020 5.04823e-14 5.99732e-15 0
1367.976988 4.42262e-14 5.68875e-15 0
1367.986957 5.23964e-14 6.08855e-15 0
1367.996926 4.08649e-14 5.51168e-15 0
1368.006895 5.62558e-14 6.27049e-15 0
1368.016864 4.90512e-14 5.92965e-15 0
1368.026832 5.28983e-14 6.11539e-15 0
1368.036801 5.14624e-14 6.04416e-15 0
1368.046770 4.61602e-14 5.78217e-15 0
1368.056739 4.76099e-14 5.85988e-15 0
1368.066708 5.24336e-14 6.09457e-15 0
1368.076677 5.05123e-14 6.00195e-15 0
1368.086645 5.05191e-14 6.00183e-15 0
1368.096614 5.57325e-14 6.23272e-15 0
1368.106583 4.56571e-14 5.76102e-15 0
1368.116552 4.22686e-14 5.5787e-15 0
1368.126521 4.95016e-14 5.95152e-15 0
1368.136489 4.95051e-14 5.95267e-15 0
1368.146458 5.52911e-14 6.22461e-15 0
1368.156427 4.66302e-14 5.80794e-15 0
1368.166396 4.71171e-14 5.83153e-15 0
1368.176365 5.33696e-14 6.13729e-15 0
1368.186333 5.00092e-14 5.97599e-15 0
1368.196302 4.71248e-14 5.83642e-15 0
1368.206271 4.47164e-14 5.7008e-15 0
1368.216240 4.56856e-14 5.76394e-15 0
1368.226209 5.19434e-14 6.06818e-15 0
1368.236178 5.09862e-14 6.023e-15 0
1368.246146 4.18407e-14 5.56344e-15 0
1368.256115 4.51999e-14 5.73815e-15 0
1368.266084 5.24324e-14 6.09375e-15 0
1368.276053 5.14758e-14 6.04797e-15 0
1368.286022 6.06305e-14 6.46654e-15 0
1368.295990 4.61781e-14 5.78567e-15 0
1368.305959 4.13613e-14 5.53802e-15 0
1368.315928 4.80981e-14 5.88608e-15 0
1368.325897 4.9058e-14 5.9287e-15 0
1368.335866 5.33953e-14 6.13926e-15 0
1368.345834 3.75107e-14 5.33169e-15 0
1368.355803 4.95272e-14 5.95055e-15 0
1368.365772 5.33825e-14 6.11726e-15 0
1368.375741 4.76208e-14 5.85789e-15 0
1368.385710 5.09768e-14 6.0259e-15 0
1368.395679 5.00166e-14 5.97854e-15 0
1368.405647 4.80906e-14 5.8856e-15 0
1368.415616 5.38627e-14 6.15994e-15 0
1368.425585 5.33821e-14 6.1357e-15 0
1368.435554 4.18265e-14 5.56621e-15 0
1368.445523 5.33688e-14 6.13684e-15 0
1368.455491 5.48126e-14 6.20295e-15 0
1368.465460 4.23073e-14 5.58886e-15 0
1368.475429 5.04663e-14 5.99776e-15 0
1368.485398 4.27767e-14 5.60811e-15 0
1368.495367 3.51102e-14 5.19728e-15 0
1368.505336 4.56968e-14 5.76683e-15 0
1368.515304 6.35325e-14 6.5963e-15 0
1368.525273 4.66819e-14 5.80985e-15 0
1368.535242 4.66695e-14 5.81249e-15 0
1368.545211 4.37789e-14 5.66697e-15 0
1368.555180 4.52235e-14 5.74209e-15 0
1368.565148 4.18548e-14 5.56673e-15 0
1368.575117 4.66707e-14 5.8157e-15 0
1368.585086 4.9571e-14 5.96044e-15 0
1368.595055 4.18621e-14 5.56716e-15 0
1368.605024 4.86169e-14 5.91404e-15 0
1368.614992 4.67008e-14 5.81486e-15 0
1368.624961 4.67011e-14 5.81889e-15 0
1368.634930 4.76689e-14 5.86889e-15 0
1368.644899 4.91233e-14 5.93904e-15 0
1368.654868 4.67178e-14 5.82004e-15 0
1368.664837 5.29931e-14 6.1245e-15 0
1368.674805 4.62005e-14 5.78312e-15 0
1368.684774 5.87375e-14 6.38724e-15 0
1368.694743 4.71863e-14 5.83945e-15 0
1368.704712 4.95994e-14 5.95838e-15 0
1368.714681 4.23672e-14 5.59625e-15 0
1368.724649 4.47692e-14 5.72e-15 0
1368.734618 5.24925e-14 6.09848e-15 0
1368.744587 4.57607e-14 5.77403e-15 0
1368.754556 4.57595e-14 5.77055e-15 0
1368.764525 3.75609e-14 5.33471e-15 0
1368.774493 4.86606e-14 5.91578e-15 0
1368.784462 5.0599e-14 6.01333e-15 0
1368.794431 4.52963e-14 5.75057e-15 0
1368.804400 5.05962e-14 6.00745e-15 0
1368.814369 4.81996e-14 5.89159e-15 0
1368.824338 4.82011e-14 5.89721e-15 0
1368.834306 5.44719e-14 6.19479e-15 0
1368.844275 5.1094e-14 6.03764e-15 0
1368.854244 5.15734e-14 6.05884e-15 0
1368.864213 5.59195e-14 6.26019e-15 0
1368.874182 4.72376e-14 5.84498e-15 0
1368.884150 4.38611e-14 5.67581e-15 0
1368.894119 3.56407e-14 5.23025e-15 0
1368.904088 5.20407e-14 6.06581e-15 0
1368.914057 4.72233e-14 5.8469e-15 0
1368.924026 5.15492e-14 6.05351e-15 0
1368.933995 5.20448e-14 6.08052e-15 0
1368.943963 5.05889e-14 6.01287e-15 0
1368.953932 4.76967e-14 5.87073e-15 0
1368.963901 4.72204e-14 5.83758e-15 0
1368.973870 4.33418e-14 5.64954e-15 0
1368.983839 4.96114e-14 5.96367e-15 0
1368.993807 4.52799e-14 5.7503e-15 0
1369.003776 5.15383e-14 6.05674e-15 0
1369.013745 5.6844e-14 6.30489e-15 0
1369.023714 4.33459e-14 5.65126e-15 0
1369.033683 5.3219e-14 6.1491e-15 0
1369.043651 4.82472e-14 5.95052e-15 0
1369.053620 4.38784e-14 5.72883e-15 0
1369.063589 4.68335e-14 5.88407e-15 0
1369.073558 5.14581e-14 6.14572e-15 0
1369.083527 4.4749e-14 5.79345e-15 0
1369.093496 3.95308e-14 5.53262e-15 0
1369.103464 4.61048e-14 5.91031e-15 0
1369.113433 4.15119e-14 5.65888e-15 0
1369.123402 4.94592e-14 6.07404e-15 0
1369.133371 5.12889e-14 6.19304e-15 0
1369.143340 5.33507e-14 6.30591e-15 0
1369.153308 4.24854e-14 5.74316e-15 0
1369.163277 3.9595e-14 5.56541e-15 0
1369.173246 4.11905e-14 5.65852e-15 0
1369.183215 4.13167e-14 5.67036e-15 0
1369.193184 4.36305e-14 5.78765e-15 0
1369.203153 4.6024e-14 5.92783e-15 0
1369.213121 5.01383e-14 6.14044e-15 0
1369.223090 4.75702e-14 5.98662e-15 0
1369.233059 3.43642e-14 5.25579e-15 0
1369.243028 4.63405e-14 5.93351e-15 0
1369.252997 5.27146e-14 6.26991e-15 0
1369.262965 5.48324e-14 6.37625e-15 0
1369.272934 4.85805e-14 6.0335e-15 0
1369.282903 5.08047e-14 6.15425e-15 0
1369.292872 3.86264e-14 5.5172e-15 0
1369.302841 5.16295e-14 6.18656e-15 0
1369.312809 4.35859e-14 5.77997e-15 0
1369.322778 5.32532e-14 6.27457e-15 0
1369.332747 4.96746e-14 6.08468e-15 0
1369.342716 5.74063e-14 6.51007e-15 0
1369.352685 5.19415e-14 6.2884e-15 0
1369.362654 5.37441e-14 6.3677e-15 0
1369.372622 4.89293e-14 6.14979e-15 0
1369.382591 4.95381e-14 6.20994e-15 0
1369.392560 4.89854e-14 6.18484e-15 0
1369.402529 5.86135e-14 6.65026e-15 0
1369.412498 5.37277e-14 6.44029e-15 0
1369.422466 5.1181e-14 6.29188e-15 0
1369.432435 5.03508e-14 6.23917e-15 0
1369.442404 4.29661e-14 5.88314e-15 0
1369.452373 4.7452e-14 6.13159e-15 0
1369.462342 5.7592e-14 6.58616e-15 0
1369.472310 3.77474e-14 5.55912e-15 0
1369.482279 4.23632e-14 5.78775e-15 0
1369.492248 4.27721e-14 5.748e-15 0
1369.502217 4.43654e-14 5.83877e-15 0
1369.512186 4.20077e-14 5.72359e-15 0
1369.522155 5.16215e-14 6.21188e-15 0
1369.532123 5.32423e-14 6.26621e-15 0
1369.542092 4.15282e-14 5.64623e-15 0
1369.552061 5.0521e-14 6.14639e-15 0
1369.562030 4.97589e-14 6.12489e-15 0
1369.571999 5.66207e-14 6.44853e-15 0
1369.581967 5.78027e-14 6.4874e-15 0
1369.591936 4.88215e-14 6.06004e-15 0
1369.601905 5.07905e-14 6.15615e-15 0
1369.611874 4.96859e-14 6.09453e-15 0
1369.621843 4.43244e-14 5.83276e-15 0
1369.631812 4.67417e-14 5.9521e-15 0
1369.641780 5.48592e-14 6.35413e-15 0
1369.651749 5.31385e-14 6.28744e-15 0
1369.661718 4.20837e-14 5.73024e-15 0
1369.671687 4.1315e-14 5.67545e-15 0
1369.681656 4.14191e-14 5.68489e-15 0
1369.691624 5.45976e-14 6.37728e-15 0
1369.701593 5.02158e-14 6.14652e-15 0
1369.711562 5.47729e-14 6.36929e-15 0
1369.721531 4.68138e-14 5.96044e-15 0
1369.731500 4.70318e-14 5.95521e-15 0
1369.741468 4.14676e-14 5.664e-15 0
1369.751437 4.05837e-14 5.62217e-15 0
1369.761406 5.02833e-14 6.10561e-15 0
1369.771375 5.07128e-14 6.12261e-15 0
1369.781344 3.70445e-14 5.39551e-15 0
1369.791313 4.57065e-14 5.81966e-15 0
1369.801281 4.92588e-14 5.95721e-15 0
1369.811250 5.74737e-14 6.34263e-15 0
1369.821219 5.55458e-14 6.24902e-15 0
1369.831188 5.02264e-14 6.00334e-15 0
1369.841157 5.11934e-14 6.04748e-15 0
1369.851125 4.68442e-14 5.82511e-15 0
1369.861094 4.24947e-14 5.61437e-15 0
1369.871063 4.58762e-14 5.78856e-15 0
1369.881032 4.87733e-14 5.93023e-15 0
1369.891001 4.78103e-14 5.88281e-15 0
1369.900970 5.07129e-14 6.01796e-15 0
1369.910938 5.41195e-14 6.18796e-15 0
1369.920907 5.21782e-14 6.09456e-15 0
1369.930876 5.12205e-14 6.05164e-15 0
1369.940845 5.50811e-14 6.23477e-15 0
1369.950814 4.83191e-14 5.90783e-15 0
1369.960782 4.68021e-14 5.83353e-15 0
1369.970751 4.53557e-14 5.76083e-15 0
1369.980720 4.53548e-14 5.76128e-15 0
1369.990689 4.68031e-14 5.82894e-15 0
1370.000658 3.95603e-14 5.44988e-15 0
1370.010626 4.77722e-14 5.87849e-15 0
1370.020595 5.59914e-14 6.26958e-15 0
1370.030564 4.19911e-14 5.5786e-15 0
1370.040533 4.72864e-14 5.85307e-15 0
1370.050502 4.87428e-14 5.92964e-15 0
1370.060471 4.77861e-14 5.88242e-15 0
1370.070439 4.14954e-14 5.55106e-15 0
1370.080408 4.34382e-14 5.66108e-15 0
1370.090377 5.0203e-14 6.00086e-15 0
1370.100346 4.00566e-14 5.48456e-15 0
1370.110315 3.90809e-14 5.42875e-15 0
1370.120283 4.44049e-14 5.71269e-15 0
1370.130252 5.02114e-14 6.00234e-15 0
1370.140221 5.45649e-14 6.20893e-15 0
1370.150190 3.86231e-14 5.40795e-15 0
1370.160159 4.24797e-14 5.61245e-15 0
1370.170127 5.11875e-14 6.04794e-15 0
1370.180096 5.11952e-14 6.04702e-15 0
1370.190065 4.97498e-14 5.98223e-15 0
1370.200034 4.24969e-14 5.6148e-15 0
1370.210003 5.84579e-14 6.38815e-15 0
1370.219972 5.31555e-14 6.14476e-15 0
1370.229940 4.58985e-14 5.78834e-15 0
1370.239909 3.96149e-14 5.46317e-15 0
1370.249878 4.58999e-14 5.79215e-15 0
1370.259847 4.49422e-14 5.74422e-15 0
1370.269816 4.1557e-14 5.5602e-15 0
1370.279784 5.46262e-14 6.21559e-15 0
1370.289753 3.91581e-14 5.44051e-15 0
1370.299722 5.07581e-14 6.02609e-15 0
1370.309691 4.54493e-14 5.76583e-15 0
1370.319660 4.59352e-14 5.79551e-15 0
1370.329629 4.59368e-14 5.79081e-15 0
1370.339597 5.12605e-14 6.05844e-15 0
1370.349566 5.94971e-14 6.43832e-15 0
1370.359535 4.45023e-14 5.72411e-15 0
1370.369504 4.40081e-14 5.69949e-15 0
1370.379473 4.497e-14 5.74313e-15 0
1370.389441 4.40139e-14 5.69736e-15 0
1370.399410 4.78824e-14 5.89287e-15 0
1370.409379 5.0307e-14 6.0129e-15 0
1370.419348 3.77207e-14 5.3591e-15 0
1370.429317 4.64277e-14 5.81971e-15 0
1370.439285 4.69132e-14 5.84391e-15 0
1370.449254 5.75719e-14 6.34632e-15 0
1370.459223 4.74057e-14 5.86669e-15 0
1370.469192 5.079e-14 6.03126e-15 0
1370.479161 4.49897e-14 5.7499e-15 0
1370.489130 6.09537e-14 6.50523e-15 0
1370.499098 5.85532e-14 6.39776e-15 0
1370.509067 4.88601e-14 5.94112e-15 0
1370.519036 4.6919e-14 5.84251e-15 0
1370.529005 5.03134e-14 6.01461e-15 0
1370.538974 4.01346e-14 5.49203e-15 0
1370.548942 4.88446e-14 5.93964e-15 0
1370.558911 4.93276e-14 5.96225e-15 0
1370.568880 4.7879e-14 5.89138e-15 0
1370.578849 5.36897e-14 6.17242e-15 0
1370.588818 5.27205e-14 6.1275e-15 0
1370.598786 4.69101e-14 5.84384e-15 0
1370.608755 5.51258e-14 6.23473e-15 0
1370.618724 4.6909e-14 5.84609e-15 0
1370.628693 4.15734e-14 5.56907e-15 0
1370.638662 4.44737e-14 5.71839e-15 0
1370.648631 4.98064e-14 5.98378e-15 0
1370.658599 4.54439e-14 5.75727e-15 0
1370.668568 5.70757e-14 6.3257e-15 0
1370.678537 3.86719e-14 5.39748e-15 0
1370.688506 4.01083e-14 5.49016e-15 0
1370.698475 4.25276e-14 5.6169e-15 0
1370.708443 4.20532e-14 5.58647e-15 0
1370.718412 4.64045e-14 5.81973e-15 0
1370.728381 5.57039e-14 6.27215e-15 0
1370.738350 5.18328e-14 6.0861e-15 0
1370.748319 4.16453e-14 5.57827e-15 0
1370.758288 4.21237e-14 5.60295e-15 0
1370.768256 4.74615e-14 5.87458e-15 0
1370.778225 4.06017e-14 5.50908e-15 0
1370.788194 4.1577e-14 5.57243e-15 0
1370.798163 4.15753e-14 5.564e-15 0
1370.808132 4.73987e-14 5.87055e-15 0
1370.818100 4.59435e-14 5.79649e-15 0
1370.828069 5.27389e-14 6.12229e-15 0
1370.838038 4.0623e-14 5.52069e-15 0
1370.848007 5.22431e-14 6.10788e-15 0
1370.857976 5.2262e-14 6.10827e-15 0
1370.867944 4.69295e-14 5.84694e-15 0
1370.877913 4.01418e-14 5.49305e-15 0
1370.887882 4.64377e-14 5.82562e-15 0
1370.897851 5.5643e-14 6.25631e-15 0
1370.907820 4.54869e-14 5.76771e-15 0
1370.917789 5.85586e-14 6.40021e-15 0
1370.927757 4.6451e-14 5.8235e-15 0
1370.937726 4.50027e-14 5.75111e-15 0
1370.947695 4.54775e-14 5.77081e-15 0
1370.957664 4.88804e-14 5.94625e-15 0
1370.967633 5.37291e-14 6.17391e-15 0
1370.977601 5.1792e-14 6.08011e-15 0
1370.987570 5.22824e-14 6.11248e-15 0
1370.997539 4.84103e-14 5.92274e-15 0
1371.007508 4.59826e-14 5.8023e-15 0
1371.017477 4.25895e-14 5.62483e-15 0
1371.027446 4.74459e-14 5.87624e-15 0
1371.037414 4.06595e-14 5.52028e-15 0
1371.047383 4.93927e-14 5.97036e-15 0
1371.057352 5.18275e-14 6.09117e-15 0
1371.067321 5.03818e-14 6.0186e-15 0
1371.077290 4.55226e-14 5.77862e-15 0
1371.087258 5.32939e-14 6.16167e-15 0
1371.097227 4.99068e-14 5.99607e-15 0
1371.107196 4.69969e-14 5.85429e-15 0
1371.117165 5.42695e-14 6.20143e-15 0
1371.127134 3.09917e-14 4.96825e-15 0
1371.137102 4.74737e-14 5.87708e-15 0
1371.147071 4.06944e-14 5.5269e-15 0
1371.157040 4.45742e-14 5.7332e-15 0
1371.167009 4.50608e-14 5.75536e-15 0
1371.176978 4.31286e-14 5.65687e-15 0
1371.186947 5.13717e-14 6.07e-15 0
1371.196915 5.13824e-14 6.07069e-15 0
1371.206884 5.42997e-14 6.21113e-15 0
1371.216853 4.55709e-14 5.78425e-15 0
1371.226822 5.57547e-14 6.26931e-15 0
1371.236791 4.80003e-14 5.90538e-15 0
1371.246759 4.36249e-14 5.68693e-15 0
1371.256728 4.84751e-14 5.9299e-15 0
1371.266697 4.55619e-14 5.78015e-15 0
1371.276666 5.04923e-14 6.03248e-15 0
1371.286635 5.14629e-14 6.07939e-15 0
1371.296603 5.1957e-14 6.10188e-15 0
1371.306572 4.66129e-14 5.84079e-15 0
1371.316541 4.80657e-14 5.91472e-15 0
1371.326510 4.95276e-14 5.98688e-15 0
1371.336479 4.61306e-14 5.81894e-15 0
1371.346448 5.53718e-14 6.26395e-15 0
1371.356416 5.19774e-14 6.10516e-15 0
1371.366385 5.14881e-14 6.07094e-15 0
1371.376354 4.66322e-14 5.84129e-15 0
1371.386323 4.80836e-14 5.91466e-15 0
1371.396292 5.78063e-14 6.37703e-15 0
1371.406260 4.66372e-14 5.84345e-15 0
1371.416229 5.34223e-14 6.17564e-15 0
1371.426198 4.61377e-14 5.82004e-15 0
1371.436167 4.90513e-14 5.96635e-15 0
1371.446136 5.34243e-14 6.17546e-15 0
1371.456105 4.95486e-14 5.98502e-15 0
1371.466073 4.5154e-14 5.75784e-15 0
1371.476042 4.75975e-14 5.89253e-15 0
1371.486011 4.41889e-14 5.71254e-15 0
1371.495980 5.05108e-14 6.03372e-15 0
1371.505949 3.69058e-14 5.3272e-15 0
1371.515917 4.56384e-14 5.78327e-15 0
1371.525886 4.12723e-14 5.56393e-15 0
1371.535855 5.19812e-14 6.10812e-15 0
1371.545824 4.03135e-14 5.51441e-15 0
1371.555793 5.5862e-14 6.2885e-15 0
1371.565761 5.29565e-14 6.15223e-15 0
1371.575730 4.80964e-14 5.91794e-15 0
1371.585699 4.66263e-14 5.84677e-15 0
1371.595668 4.76119e-14 5.89514e-15 0
1371.605637 4.32344e-14 5.67079e-15 0
1371.615606 5.24794e-14 6.12335e-15 0
1371.625574 5.15117e-14 6.08369e-15 0
1371.635543 5.05336e-14 6.0398e-15 0
1371.645512 5.34602e-14 6.17432e-15 0
1371.655481 5.00601e-14 6.01271e-15 0
1371.665450 5.20016e-14 6.10665e-15 0
1371.675418 4.31771e-14 5.65799e-15 0
1371.685387 4.80339e-14 5.90737e-15 0
1371.695356 5.29016e-14 6.14549e-15 0
1371.705325 5.3869e-14 6.19009e-15 0
1371.715294 4.90146e-14 5.9579e-15 0
1371.725263 4.9008e-14 5.96216e-15 0
1371.735231 4.8043e-14 5.91436e-15 0
1371.745200 4.99767e-14 6.01023e-15 0
1371.755169 4.76374e-14 5.89484e-15 0
1371.765138 4.56841e-14 5.79995e-15 0
1371.775107 3.83806e-14 5.41279e-15 0
1371.785075 5.00607e-14 6.01524e-15 0
1371.795044 5.15352e-14 6.08771e-15 0
1371.805013 5.39728e-14 6.20374e-15 0
1371.814982 4.37481e-14 5.70027e-15 0
1371.824951 5.39652e-14 6.20554e-15 0
1371.834919 4.13141e-14 5.57207e-15 0
1371.844888 4.56916e-14 5.80174e-15 0
1371.854857 4.66667e-14 5.8445e-15 0
1371.864826 4.86224e-14 5.94463e-15 0
1371.874795 5.00843e-14 6.01588e-15 0
1371.884764 4.96102e-14 5.99381e-15 0
1371.894732 4.4239e-14 5.72673e-15 0
1371.904701 5.49632e-14 6.25346e-15 0
1371.914670 5.78957e-14 6.38694e-15 0
1371.924639 5.30274e-14 6.1565e-15 0
1371.934608 5.2055e-14 6.11615e-15 0
1371.944576 4.18237e-14 5.60181e-15 0
1371.954545 3.59701e-14 5.27637e-15 0
1371.964514 4.42555e-14 5.72911e-15 0
1371.974483 5.35236e-14 6.18651e-15 0
1371.984452 5.01231e-14 6.01877e-15 0
1371.994420 6.37672e-14 6.64694e-15 0
1372.004389 4.5263e-14 5.77897e-15 0
1372.014358 4.76894e-14 5.90484e-15 0
1372.024327 4.86616e-14 5.95231e-15 0
1372.034296 4.9644e-14 5.99628e-15 0
1372.044265 5.35577e-14 6.1857e-15 0
1372.054233 5.25859e-14 6.14306e-15 0
1372.064202 5.1128e-14 6.07504e-15 0
1372.074171 4.71279e-14 5.87001e-15 0
1372.084140 5.29661e-14 6.14923e-15 0
1372.094109 4.03216e-14 5.51309e-15 0
1372.104077 4.56682e-14 5.79903e-15 0
1372.114046 4.81099e-14 5.92296e-15 0
1372.124015 5.15215e-14 6.08535e-15 0
1372.133984 4.0341e-14 5.51618e-15 0
1372.143953 4.90968e-14 5.97236e-15 0
1372.153922 4.95969e-14 5.99648e-15 0
1372.163890 4.27768e-14 5.64471e-15 0
1372.173859 5.44596e-14 6.22347e-15 0
1372.183828 3.84085e-14 5.41079e-15 0
1372.193797 5.05724e-14 6.04291e-15 0
1372.203766 4.13306e-14 5.57629e-15 0
1372.213734 5.05716e-14 6.04361e-15 0
1372.223703 4.76621e-14 5.90061e-15 0
1372.233672 3.93825e-14 5.46554e-15 0
1372.243641 5.15565e-14 6.08961e-15 0
1372.253610 4.81485e-14 5.92617e-15 0
1372.263578 5.54625e-14 6.27725e-15 0
1372.273547 3.54873e-14 5.25229e-15 0
1372.283516 5.70085e-14 6.3505e-15 0
1372.293485 5.11701e-14 6.07521e-15 0
1372.303454 5.99376e-14 6.47983e-15 0
1372.313423 4.28756e-14 5.66165e-15 0
1372.323391 4.38299e-14 5.70536e-15 0
1372.333360 4.43214e-14 5.73685e-15 0
1372.343329 4.9685e-14 6.0041e-15 0
1372.353298 4.43114e-14 5.73322e-15 0
1372.363267 5.11445e-14 6.07647e-15 0
1372.373235 5.6514e-14 6.32903e-15 0
1372.383204 3.94453e-14 5.4775e-15 0
1372.393173 5.11422e-14 6.07125e-15 0
1372.403142 4.28597e-14 5.66183e-15 0
1372.413111 5.40713e-14 6.21721e-15 0
1372.423079 4.13967e-14 5.57988e-15 0
1372.433048 4.6261e-14 5.83493e-15 0
1372.443017 4.23663e-14 5.63419e-15 0
1372.452986 4.13903e-14 5.58232e-15 0
1372.462955 4.23556e-14 5.63314e-15 0
1372.472924 4.08954e-14 5.558e-15 0
1372.482892 4.47978e-14 5.75667e-15 0
1372.492861 4.62696e-14 5.83474e-15 0
1372.502830 4.72475e-14 5.88336e-15 0
1372.512799 4.28673e-14 5.66043e-15 0
1372.522768 4.04197e-14 5.5307e-15 0
1372.532736 5.06645e-14 6.05358e-15 0
1372.542705 4.87273e-14 5.96073e-15 0
1372.552674 4.77586e-14 5.91393e-15 0
1372.562643 4.92185e-14 5.98609e-15 0
1372.572612 4.58155e-14 5.81296e-15 0
1372.582581 4.8245e-14 5.93017e-15 0
1372.592549 4.38619e-14 5.71403e-15 0
1372.602518 4.33767e-14 5.69055e-15 0
1372.612487 4.09399e-14 5.56292e-15 0
1372.622456 4.62331e-14 5.82982e-15 0
1372.632425 4.42979e-14 5.72826e-15 0
1372.642393 6.03772e-14 6.49975e-15 0
1372.652362 4.57754e-14 5.80992e-15 0
1372.662331 4.96658e-14 6.004e-15 0
1372.672300 4.62628e-14 5.83596e-15 0
1372.682269 4.6759e-14 5.86054e-15 0
1372.692237 3.70091e-14 5.34251e-15 0
1372.702206 4.04279e-14 5.52626e-15 0
1372.712175 4.53051e-14 5.78977e-15 0
1372.722144 4.28762e-14 5.6654e-15 0
1372.732113 5.26378e-14 6.14758e-15 0
1372.742082 5.50895e-14 6.26305e-15 0
1372.752050 3.89892e-14 5.45374e-15 0
1372.762019 5.02142e-14 6.03082e-15 0
1372.771988 4.87565e-14 5.9629e-15 0
1372.781957 5.12071e-14 6.08282e-15 0
1372.791926 4.82723e-14 5.93228e-15 0
1372.801894 4.38916e-14 5.72038e-15 0
1372.811863 4.63306e-14 5.84534e-15 0
1372.821832 4.09653e-14 5.5659e-15 0
1372.831801 5.02755e-14 6.04264e-15 0
1372.841770 4.68807e-14 5.89643e-15 0
1372.851739 5.39748e-14 6.27519e-15 0
1372.861707 4.47111e-14 5.79511e-15 0
1372.871676 5.02247e-14 6.10864e-15 0
1372.881645 5.33772e-14 6.26773e-15 0
1372.891614 5.09225e-14 6.14454e-15 0
1372.901583 4.6755e-14 5.96293e-15 0
1372.911551 4.30907e-14 5.79197e-15 0
