     1323.392807   4.67017e+17
     1323.406967   4.66955e+17
     1323.421127    4.6689e+17
     1323.435287   4.66824e+17
     1323.449448   4.66755e+17
     1323.463608   4.66684e+17
     1323.477768   4.66612e+17
     1323.491929   4.66536e+17
     1323.506089   4.66457e+17
     1323.520249   4.66377e+17
      1323.53441   4.66289e+17
      1323.54857   4.66195e+17
      1323.56273   4.66088e+17
      1323.57689   4.65967e+17
     1323.591051   4.65822e+17
     1323.605211   4.65665e+17
     1323.619371   4.65465e+17
     1323.633532   4.65249e+17
     1323.647692   4.64976e+17
     1323.661852   4.64662e+17
     1323.676012   4.64273e+17
     1323.690173   4.63788e+17
     1323.704333   4.63174e+17
     1323.718493   4.62372e+17
     1323.732654   4.61272e+17
     1323.746814   4.59758e+17
     1323.760974   4.57656e+17
     1323.775135   4.54644e+17
     1323.789295   4.50352e+17
     1323.803455   4.44476e+17
     1323.817615   4.36638e+17
     1323.831776   4.26528e+17
     1323.845936   4.14264e+17
     1323.860096   4.00233e+17
     1323.874257   3.85393e+17
     1323.888417   3.70824e+17
     1323.902577     3.585e+17
     1323.916737   3.49802e+17
     1323.930898   3.45676e+17
     1323.945058    3.4719e+17
     1323.959218   3.54359e+17
     1323.973379   3.65699e+17
     1323.987539   3.80106e+17
     1324.001699   3.95632e+17
      1324.01586   4.10528e+17
      1324.03002   4.23779e+17
      1324.04418   4.34577e+17
      1324.05834   4.43093e+17
     1324.072501   4.49339e+17
     1324.086661   4.53825e+17
     1324.100821   4.57028e+17
     1324.114982   4.59212e+17
     1324.129142    4.6074e+17
     1324.143302   4.61864e+17
     1324.157462   4.62673e+17
     1324.171623   4.63267e+17
     1324.185783    4.6374e+17
     1324.199943   4.64114e+17
     1324.214104    4.6441e+17
     1324.228264   4.64659e+17
     1324.242424   4.64869e+17
     1324.256585   4.65042e+17
     1324.270745   4.65187e+17
     1324.284905   4.65316e+17
     1324.299065   4.65424e+17
     1324.313226   4.65523e+17
     1324.327386   4.65611e+17
     1324.341546   4.65692e+17
     1324.355707   4.65764e+17
     1324.369867   4.65831e+17
     1324.384027    4.6589e+17
     1324.398187    4.6594e+17
     1324.412348   4.65985e+17
     1324.426508   4.66023e+17
     1324.440668   4.66055e+17
     1324.454829   4.66083e+17
     1324.468989   4.66107e+17
     1324.483149   4.66128e+17
      1324.49731   4.66147e+17
      1324.51147   4.66163e+17
      1324.52563   4.66176e+17
      1324.53979   4.66188e+17
     1324.553951   4.66199e+17
     1324.568111   4.66207e+17
     1324.582271   4.66214e+17
     1324.596432    4.6622e+17
     1324.610592   4.66225e+17
     1324.624752   4.66229e+17
     1324.638912   4.66231e+17
     1324.653073   4.66233e+17
     1324.667233   4.66234e+17
     1324.681393   4.66234e+17
     1324.695554   4.66233e+17
     1324.709714   4.66232e+17
     1324.723874    4.6623e+17
     1324.738035   4.66227e+17
     1324.752195   4.66224e+17
     1324.766355    4.6622e+17
     1324.780515   4.66216e+17
     1324.794676   4.66212e+17
     1324.808836   4.66207e+17
     1324.822996   4.66202e+17
     1324.837157   4.66196e+17
     1324.851317   4.66191e+17
     1324.865477   4.66185e+17
     1324.879637   4.66178e+17
     1324.893798   4.66172e+17
     1324.907958   4.66165e+17
     1324.922118   4.66158e+17
     1324.936279    4.6615e+17
     1324.950439   4.66142e+17
     1324.964599   4.66134e+17
      1324.97876   4.66126e+17
      1324.99292   4.66118e+17
      1325.00708    4.6611e+17
      1325.02124   4.66101e+17
     1325.035401   4.66092e+17
     1325.049561   4.66083e+17
     1325.063721   4.66074e+17
     1325.077882   4.66065e+17
     1325.092042   4.66056e+17
     1325.106202   4.66046e+17
     1325.120363   4.66036e+17
     1325.134523   4.66027e+17
     1325.148683   4.66017e+17
     1325.162843   4.66007e+17
     1325.177004   4.65997e+17
     1325.191164   4.65987e+17
     1325.205324   4.65976e+17
     1325.219485   4.65966e+17
     1325.233645   4.65956e+17
     1325.247805   4.65945e+17
     1325.261965   4.65935e+17
     1325.276126   4.65924e+17
     1325.290286   4.65914e+17
     1325.304446   4.65903e+17
     1325.318607   4.65893e+17
     1325.332767   4.65882e+17
     1325.346927   4.65871e+17
     1325.361088    4.6586e+17
     1325.375248   4.65849e+17
     1325.389408   4.65838e+17
     1325.403568   4.65827e+17
     1325.417729   4.65816e+17
     1325.431889   4.65804e+17
     1325.446049   4.65793e+17
      1325.46021   4.65782e+17
      1325.47437    4.6577e+17
      1325.48853   4.65759e+17
      1325.50269   4.65748e+17
     1325.516851   4.65736e+17
     1325.531011   4.65725e+17
     1325.545171   4.65714e+17
     1325.559332   4.65702e+17
     1325.573492   4.65691e+17
     1325.587652   4.65679e+17
     1325.601813   4.65668e+17
     1325.615973   4.65656e+17
     1325.630133   4.65645e+17
     1325.644293   4.65633e+17
     1325.658454   4.65621e+17
     1325.672614    4.6561e+17
     1325.686774   4.65598e+17
     1325.700935   4.65586e+17
     1325.715095   4.65574e+17
     1325.729255   4.65562e+17
     1325.743415    4.6555e+17
     1325.757576   4.65538e+17
     1325.771736   4.65527e+17
     1325.785896   4.65515e+17
     1325.800057   4.65503e+17
     1325.814217   4.65491e+17
     1325.828377   4.65479e+17
     1325.842538   4.65467e+17
     1325.856698   4.65455e+17
     1325.870858   4.65443e+17
     1325.885018   4.65431e+17
     1325.899179   4.65419e+17
     1325.913339   4.65407e+17
     1325.927499   4.65395e+17
      1325.94166   4.65383e+17
      1325.95582    4.6537e+17
      1325.96998   4.65358e+17
      1325.98414   4.65346e+17
     1325.998301   4.65334e+17
     1326.012461   4.65322e+17
     1326.026621    4.6531e+17
     1326.040782   4.65297e+17
     1326.054942   4.65285e+17
     1326.069102   4.65273e+17
     1326.083263   4.65261e+17
     1326.097423   4.65249e+17
     1326.111583   4.65237e+17
     1326.125743   4.65224e+17
     1326.139904   4.65212e+17
     1326.154064     4.652e+17
     1326.168224   4.65187e+17
     1326.182385   4.65175e+17
     1326.196545   4.65162e+17
     1326.210705    4.6515e+17
     1326.224865   4.65138e+17
     1326.239026   4.65125e+17
     1326.253186   4.65113e+17
     1326.267346     4.651e+17
     1326.281507   4.65088e+17
     1326.295667   4.65076e+17
     1326.309827   4.65064e+17
     1326.323988   4.65052e+17
     1326.338148   4.65039e+17
     1326.352308   4.65027e+17
     1326.366468   4.65015e+17
     1326.380629   4.65002e+17
     1326.394789    4.6499e+17
     1326.408949   4.64977e+17
      1326.42311   4.64965e+17
      1326.43727   4.64952e+17
      1326.45143    4.6494e+17
      1326.46559   4.64927e+17
     1326.479751   4.64915e+17
     1326.493911   4.64902e+17
     1326.508071    4.6489e+17
     1326.522232   4.64877e+17
     1326.536392   4.64865e+17
     1326.550552   4.64852e+17
     1326.564713    4.6484e+17
     1326.578873   4.64827e+17
     1326.593033   4.64815e+17
     1326.607193   4.64802e+17
     1326.621354    4.6479e+17
     1326.635514   4.64777e+17
     1326.649674   4.64765e+17
     1326.663835   4.64752e+17
     1326.677995    4.6474e+17
     1326.692155   4.64727e+17
     1326.706315   4.64715e+17
     1326.720476   4.64702e+17
     1326.734636    4.6469e+17
     1326.748796   4.64677e+17
     1326.762957   4.64665e+17
     1326.777117   4.64652e+17
     1326.791277    4.6464e+17
     1326.805438   4.64627e+17
     1326.819598   4.64614e+17
     1326.833758   4.64602e+17
     1326.847918   4.64589e+17
     1326.862079   4.64577e+17
     1326.876239   4.64564e+17
     1326.890399   4.64552e+17
      1326.90456   4.64539e+17
      1326.91872   4.64527e+17
      1326.93288   4.64514e+17
      1326.94704   4.64502e+17
     1326.961201   4.64489e+17
     1326.975361   4.64476e+17
     1326.989521   4.64463e+17
     1327.003682   4.64451e+17
     1327.017842   4.64438e+17
     1327.032002   4.64425e+17
     1327.046163   4.64412e+17
     1327.060323     4.644e+17
     1327.074483   4.64387e+17
     1327.088643   4.64374e+17
     1327.102804   4.64362e+17
     1327.116964   4.64349e+17
     1327.131124   4.64336e+17
     1327.145285   4.64324e+17
     1327.159445   4.64311e+17
     1327.173605   4.64298e+17
     1327.187766   4.64286e+17
     1327.201926   4.64274e+17
     1327.216086   4.64261e+17
     1327.230246   4.64248e+17
     1327.244407   4.64236e+17
     1327.258567   4.64223e+17
     1327.272727    4.6421e+17
     1327.286888   4.64198e+17
     1327.301048   4.64185e+17
     1327.315208   4.64172e+17
     1327.329368    4.6416e+17
     1327.343529   4.64147e+17
     1327.357689   4.64134e+17
     1327.371849   4.64122e+17
      1327.38601   4.64109e+17
      1327.40017   4.64096e+17
      1327.41433   4.64083e+17
     1327.428491    4.6407e+17
     1327.442651   4.64058e+17
     1327.456811   4.64045e+17
     1327.470971   4.64032e+17
     1327.485132    4.6402e+17
     1327.499292   4.64007e+17
     1327.513452   4.63994e+17
     1327.527613   4.63981e+17
     1327.541773   4.63968e+17
     1327.555933   4.63955e+17
     1327.570093   4.63942e+17
     1327.584254   4.63928e+17
     1327.598414   4.63915e+17
     1327.612574   4.63902e+17
     1327.626735   4.63889e+17
     1327.640895   4.63876e+17
     1327.655055   4.63864e+17
     1327.669216   4.63851e+17
     1327.683376   4.63839e+17
     1327.697536   4.63827e+17
     1327.711696   4.63815e+17
     1327.725857   4.63802e+17
     1327.740017    4.6379e+17
     1327.754177   4.63777e+17
     1327.768338   4.63764e+17
     1327.782498   4.63752e+17
     1327.796658   4.63739e+17
     1327.810818   4.63726e+17
     1327.824979   4.63713e+17
     1327.839139     4.637e+17
     1327.853299   4.63688e+17
      1327.86746   4.63675e+17
      1327.88162   4.63662e+17
      1327.89578   4.63649e+17
     1327.909941   4.63636e+17
     1327.924101   4.63623e+17
     1327.938261    4.6361e+17
     1327.952421   4.63597e+17
     1327.966582   4.63584e+17
     1327.980742   4.63571e+17
     1327.994902   4.63558e+17
     1328.009063   4.63545e+17
     1328.023223   4.63532e+17
     1328.037383    4.6352e+17
     1328.051543   4.63507e+17
     1328.065704   4.63494e+17
     1328.079864   4.63481e+17
     1328.094024   4.63468e+17
     1328.108185   4.63455e+17
     1328.122345   4.63442e+17
     1328.136505   4.63429e+17
     1328.150666   4.63416e+17
     1328.164826   4.63403e+17
     1328.178986    4.6339e+17
     1328.193146   4.63377e+17
     1328.207307   4.63364e+17
     1328.221467    4.6335e+17
     1328.235627   4.63337e+17
     1328.249788   4.63324e+17
     1328.263948   4.63311e+17
     1328.278108   4.63297e+17
     1328.292268   4.63284e+17
     1328.306429    4.6327e+17
     1328.320589   4.63257e+17
     1328.334749   4.63244e+17
      1328.34891    4.6323e+17
      1328.36307   4.63217e+17
      1328.37723   4.63203e+17
     1328.391391   4.63189e+17
     1328.405551   4.63174e+17
     1328.419711    4.6316e+17
     1328.433871   4.63145e+17
     1328.448032    4.6313e+17
     1328.462192   4.63114e+17
     1328.476352   4.63098e+17
     1328.490513   4.63082e+17
     1328.504673   4.63066e+17
     1328.518833   4.63051e+17
     1328.532993   4.63034e+17
     1328.547154   4.63019e+17
     1328.561314   4.63002e+17
     1328.575474   4.62986e+17
     1328.589635    4.6297e+17
     1328.603795   4.62954e+17
     1328.617955   4.62936e+17
     1328.632116   4.62918e+17
     1328.646276   4.62897e+17
     1328.660436   4.62871e+17
     1328.674596    4.6284e+17
     1328.688757   4.62799e+17
     1328.702917   4.62739e+17
     1328.717077   4.62654e+17
     1328.731238   4.62527e+17
     1328.745398   4.62354e+17
     1328.759558   4.62125e+17
     1328.773718   4.61851e+17
     1328.787879   4.61556e+17
     1328.802039   4.61288e+17
     1328.816199   4.61092e+17
      1328.83036   4.61015e+17
      1328.84452   4.61066e+17
      1328.85868   4.61231e+17
     1328.872841   4.61456e+17
     1328.887001   4.61712e+17
     1328.901161   4.61931e+17
     1328.915321     4.621e+17
     1328.929482   4.62199e+17
     1328.943642   4.62234e+17
     1328.957802   4.62202e+17
     1328.971963   4.62089e+17
     1328.986123   4.61888e+17
     1329.000283   4.61559e+17
     1329.014444   4.61101e+17
     1329.028604   4.60491e+17
     1329.042764   4.59773e+17
     1329.056924   4.58991e+17
     1329.071085    4.5831e+17
     1329.085245   4.57816e+17
     1329.099405   4.57622e+17
     1329.113566    4.5777e+17
     1329.127726   4.58228e+17
     1329.141886   4.58883e+17
     1329.156046   4.59624e+17
     1329.170207   4.60324e+17
     1329.184367    4.6093e+17
     1329.198527   4.61373e+17
     1329.212688     4.617e+17
     1329.226848   4.61914e+17
     1329.241008   4.62042e+17
     1329.255169   4.62116e+17
     1329.269329    4.6216e+17
     1329.283489   4.62182e+17
     1329.297649   4.62189e+17
      1329.31181   4.62186e+17
      1329.32597   4.62177e+17
      1329.34013   4.62162e+17
     1329.354291   4.62141e+17
     1329.368451   4.62114e+17
     1329.382611   4.62078e+17
     1329.396771    4.6203e+17
     1329.410932   4.61959e+17
     1329.425092    4.6186e+17
     1329.439252   4.61713e+17
     1329.453413   4.61487e+17
     1329.467573    4.6114e+17
     1329.481733   4.60613e+17
     1329.495894    4.5987e+17
     1329.510054   4.58872e+17
     1329.524214   4.57676e+17
     1329.538374   4.56341e+17
     1329.552535   4.55119e+17
     1329.566695   4.54222e+17
     1329.580855   4.53832e+17
     1329.595016   4.54041e+17
     1329.609176   4.54804e+17
     1329.623336    4.5594e+17
     1329.637496   4.57217e+17
     1329.651657    4.5843e+17
     1329.665817   4.59468e+17
     1329.679977   4.60262e+17
     1329.694138   4.60815e+17
     1329.708298     4.612e+17
     1329.722458    4.6143e+17
     1329.736619   4.61567e+17
     1329.750779   4.61657e+17
     1329.764939   4.61712e+17
     1329.779099   4.61744e+17
      1329.79326   4.61764e+17
      1329.80742   4.61776e+17
      1329.82158   4.61782e+17
     1329.835741   4.61785e+17
     1329.849901   4.61784e+17
     1329.864061   4.61782e+17
     1329.878221   4.61778e+17
     1329.892382   4.61773e+17
     1329.906542   4.61767e+17
     1329.920702    4.6176e+17
     1329.934863   4.61754e+17
     1329.949023   4.61746e+17
     1329.963183   4.61738e+17
     1329.977344    4.6173e+17
     1329.991504   4.61721e+17
     1330.005664   4.61711e+17
     1330.019824   4.61701e+17
     1330.033985   4.61691e+17
     1330.048145    4.6168e+17
     1330.062305   4.61669e+17
     1330.076466   4.61658e+17
     1330.090626   4.61647e+17
     1330.104786   4.61636e+17
     1330.118946   4.61624e+17
     1330.133107   4.61612e+17
     1330.147267   4.61601e+17
     1330.161427   4.61589e+17
     1330.175588   4.61577e+17
     1330.189748   4.61565e+17
     1330.203908   4.61553e+17
     1330.218069   4.61541e+17
     1330.232229   4.61529e+17
     1330.246389   4.61517e+17
     1330.260549   4.61505e+17
      1330.27471   4.61493e+17
      1330.28887   4.61481e+17
      1330.30303   4.61469e+17
     1330.317191   4.61457e+17
     1330.331351   4.61445e+17
     1330.345511   4.61433e+17
     1330.359671    4.6142e+17
     1330.373832   4.61408e+17
     1330.387992   4.61396e+17
     1330.402152   4.61383e+17
     1330.416313   4.61371e+17
     1330.430473   4.61359e+17
     1330.444633   4.61346e+17
     1330.458794   4.61334e+17
     1330.472954   4.61321e+17
     1330.487114   4.61309e+17
     1330.501274   4.61296e+17
     1330.515435   4.61284e+17
     1330.529595   4.61271e+17
     1330.543755   4.61259e+17
     1330.557916   4.61246e+17
     1330.572076   4.61233e+17
     1330.586236   4.61221e+17
     1330.600396   4.61208e+17
     1330.614557   4.61195e+17
     1330.628717   4.61183e+17
     1330.642877    4.6117e+17
     1330.657038   4.61158e+17
     1330.671198   4.61145e+17
     1330.685358   4.61132e+17
     1330.699519    4.6112e+17
     1330.713679   4.61107e+17
     1330.727839   4.61094e+17
     1330.741999   4.61082e+17
      1330.75616   4.61069e+17
      1330.77032   4.61057e+17
      1330.78448   4.61044e+17
     1330.798641   4.61032e+17
     1330.812801   4.61019e+17
     1330.826961   4.61006e+17
     1330.841121   4.60994e+17
     1330.855282   4.60981e+17
     1330.869442   4.60968e+17
     1330.883602   4.60955e+17
     1330.897763   4.60943e+17
     1330.911923    4.6093e+17
     1330.926083   4.60917e+17
     1330.940244   4.60904e+17
     1330.954404   4.60891e+17
     1330.968564   4.60878e+17
     1330.982724   4.60866e+17
     1330.996885   4.60853e+17
     1331.011045    4.6084e+17
     1331.025205   4.60827e+17
     1331.039366   4.60814e+17
     1331.053526   4.60802e+17
     1331.067686   4.60789e+17
     1331.081847   4.60776e+17
     1331.096007   4.60763e+17
     1331.110167    4.6075e+17
     1331.124327   4.60737e+17
     1331.138488   4.60725e+17
     1331.152648   4.60712e+17
     1331.166808   4.60699e+17
     1331.180969   4.60686e+17
     1331.195129   4.60674e+17
     1331.209289   4.60661e+17
     1331.223449   4.60648e+17
      1331.23761   4.60635e+17
      1331.25177   4.60622e+17
      1331.26593    4.6061e+17
     1331.280091   4.60597e+17
     1331.294251   4.60584e+17
     1331.308411   4.60571e+17
     1331.322572   4.60558e+17
     1331.336732   4.60545e+17
     1331.350892   4.60532e+17
     1331.365052   4.60519e+17
     1331.379213   4.60506e+17
     1331.393373   4.60493e+17
     1331.407533    4.6048e+17
     1331.421694   4.60467e+17
     1331.435854   4.60454e+17
     1331.450014   4.60442e+17
     1331.464174   4.60429e+17
     1331.478335   4.60416e+17
     1331.492495   4.60403e+17
     1331.506655    4.6039e+17
     1331.520816   4.60377e+17
     1331.534976   4.60364e+17
     1331.549136   4.60351e+17
     1331.563297   4.60338e+17
     1331.577457   4.60325e+17
     1331.591617   4.60312e+17
     1331.605777   4.60299e+17
     1331.619938   4.60286e+17
     1331.634098   4.60273e+17
     1331.648258    4.6026e+17
     1331.662419   4.60247e+17
     1331.676579   4.60234e+17
     1331.690739   4.60221e+17
     1331.704899   4.60208e+17
      1331.71906   4.60196e+17
      1331.73322   4.60182e+17
      1331.74738    4.6017e+17
     1331.761541   4.60156e+17
     1331.775701   4.60143e+17
     1331.789861    4.6013e+17
     1331.804022   4.60117e+17
     1331.818182   4.60104e+17
     1331.832342   4.60091e+17
     1331.846502   4.60078e+17
     1331.860663   4.60065e+17
     1331.874823   4.60052e+17
     1331.888983   4.60038e+17
     1331.903144   4.60026e+17
     1331.917304   4.60012e+17
     1331.931464   4.59999e+17
     1331.945624   4.59986e+17
     1331.959785   4.59973e+17
     1331.973945    4.5996e+17
     1331.988105   4.59947e+17
     1332.002266   4.59933e+17
     1332.016426    4.5992e+17
     1332.030586   4.59907e+17
     1332.044747   4.59894e+17
     1332.058907   4.59881e+17
     1332.073067   4.59868e+17
     1332.087227   4.59855e+17
     1332.101388   4.59842e+17
     1332.115548   4.59828e+17
     1332.129708   4.59815e+17
     1332.143869   4.59802e+17
     1332.158029   4.59789e+17
     1332.172189   4.59776e+17
     1332.186349   4.59763e+17
      1332.20051   4.59749e+17
      1332.21467   4.59736e+17
      1332.22883   4.59723e+17
     1332.242991   4.59709e+17
     1332.257151   4.59696e+17
     1332.271311   4.59683e+17
     1332.285472   4.59669e+17
     1332.299632   4.59656e+17
     1332.313792   4.59643e+17
     1332.327952   4.59629e+17
     1332.342113   4.59616e+17
     1332.356273   4.59602e+17
     1332.370433   4.59589e+17
     1332.384594   4.59576e+17
     1332.398754   4.59562e+17
     1332.412914   4.59549e+17
     1332.427074   4.59536e+17
     1332.441235   4.59522e+17
     1332.455395   4.59509e+17
     1332.469555   4.59495e+17
     1332.483716   4.59482e+17
     1332.497876   4.59468e+17
     1332.512036   4.59455e+17
     1332.526197   4.59441e+17
     1332.540357   4.59428e+17
     1332.554517   4.59414e+17
     1332.568677     4.594e+17
     1332.582838   4.59386e+17
     1332.596998   4.59373e+17
     1332.611158   4.59359e+17
     1332.625319   4.59345e+17
     1332.639479   4.59332e+17
     1332.653639   4.59318e+17
     1332.667799   4.59304e+17
      1332.68196    4.5929e+17
      1332.69612   4.59277e+17
      1332.71028   4.59263e+17
     1332.724441   4.59249e+17
     1332.738601   4.59235e+17
     1332.752761   4.59222e+17
     1332.766922   4.59208e+17
     1332.781082   4.59194e+17
     1332.795242    4.5918e+17
     1332.809402   4.59166e+17
     1332.823563   4.59152e+17
     1332.837723   4.59138e+17
     1332.851883   4.59123e+17
     1332.866044    4.5911e+17
     1332.880204   4.59096e+17
     1332.894364   4.59081e+17
     1332.908524   4.59067e+17
     1332.922685   4.59053e+17
     1332.936845   4.59039e+17
     1332.951005   4.59025e+17
     1332.965166    4.5901e+17
     1332.979326   4.58996e+17
     1332.993486   4.58982e+17
     1333.007647   4.58967e+17
     1333.021807   4.58953e+17
     1333.035967   4.58938e+17
     1333.050127   4.58923e+17
     1333.064288   4.58909e+17
     1333.078448   4.58894e+17
     1333.092608   4.58879e+17
     1333.106769   4.58864e+17
     1333.120929    4.5885e+17
     1333.135089   4.58835e+17
      1333.14925   4.58821e+17
      1333.16341   4.58806e+17
      1333.17757   4.58791e+17
      1333.19173   4.58776e+17
     1333.205891   4.58762e+17
     1333.220051   4.58747e+17
     1333.234211   4.58732e+17
     1333.248372   4.58716e+17
     1333.262532   4.58701e+17
     1333.276692   4.58686e+17
     1333.290852    4.5867e+17
     1333.305013   4.58655e+17
     1333.319173   4.58639e+17
     1333.333333   4.58624e+17
     1333.347494   4.58608e+17
     1333.361654   4.58592e+17
     1333.375814   4.58575e+17
     1333.389975   4.58559e+17
     1333.404135   4.58542e+17
     1333.418295   4.58526e+17
     1333.432455    4.5851e+17
     1333.446616   4.58493e+17
     1333.460776   4.58476e+17
     1333.474936   4.58459e+17
     1333.489097   4.58442e+17
     1333.503257   4.58424e+17
     1333.517417   4.58407e+17
     1333.531577   4.58389e+17
     1333.545738    4.5837e+17
     1333.559898   4.58352e+17
     1333.574058   4.58333e+17
     1333.588219   4.58314e+17
     1333.602379   4.58294e+17
     1333.616539   4.58275e+17
       1333.6307   4.58256e+17
      1333.64486   4.58236e+17
      1333.65902   4.58216e+17
      1333.67318   4.58196e+17
     1333.687341   4.58176e+17
     1333.701501   4.58154e+17
     1333.715661   4.58133e+17
     1333.729822    4.5811e+17
     1333.743982   4.58087e+17
     1333.758142   4.58064e+17
     1333.772302   4.58039e+17
     1333.786463   4.58014e+17
     1333.800623   4.57988e+17
     1333.814783   4.57963e+17
     1333.828944   4.57936e+17
     1333.843104   4.57908e+17
     1333.857264    4.5788e+17
     1333.871425   4.57849e+17
     1333.885585   4.57818e+17
     1333.899745   4.57785e+17
     1333.913905   4.57751e+17
     1333.928066   4.57716e+17
     1333.942226    4.5768e+17
     1333.956386   4.57642e+17
     1333.970547   4.57601e+17
     1333.984707   4.57558e+17
     1333.998867   4.57512e+17
     1334.013027   4.57464e+17
     1334.027188    4.5741e+17
     1334.041348   4.57355e+17
     1334.055508   4.57296e+17
     1334.069669   4.57234e+17
     1334.083829    4.5717e+17
     1334.097989     4.571e+17
      1334.11215   4.57027e+17
      1334.12631   4.56945e+17
      1334.14047   4.56857e+17
      1334.15463   4.56754e+17
     1334.168791   4.56642e+17
     1334.182951   4.56514e+17
     1334.197111   4.56368e+17
     1334.211272   4.56211e+17
     1334.225432   4.56016e+17
     1334.239592    4.5581e+17
     1334.253752   4.55554e+17
     1334.267913    4.5526e+17
     1334.282073   4.54907e+17
     1334.296233   4.54466e+17
     1334.310394   4.53901e+17
     1334.324554   4.53073e+17
     1334.338714   4.51835e+17
     1334.352875   4.49994e+17
     1334.367035   4.47046e+17
     1334.381195   4.42017e+17
     1334.395355   4.33839e+17
     1334.409516   4.20414e+17
     1334.423676   3.99656e+17
     1334.437836   3.70824e+17
     1334.451997   3.32823e+17
     1334.466157    2.8768e+17
     1334.480317   2.39672e+17
     1334.494477   1.94485e+17
     1334.508638   1.59559e+17
     1334.522798   1.40561e+17
     1334.536958   1.40252e+17
     1334.551119   1.58673e+17
     1334.565279   1.93143e+17
     1334.579439   2.38112e+17
       1334.5936   2.86094e+17
      1334.60776   3.31391e+17
      1334.62192   3.69638e+17
      1334.63608    3.9871e+17
     1334.650241   4.19682e+17
     1334.664401   4.33225e+17
     1334.678561   4.41469e+17
     1334.692722    4.4655e+17
     1334.706882   4.49505e+17
     1334.721042    4.5132e+17
     1334.735202   4.52532e+17
     1334.749363   4.53323e+17
     1334.763523   4.53851e+17
     1334.777683   4.54249e+17
     1334.791844   4.54571e+17
     1334.806004   4.54827e+17
     1334.820164   4.55047e+17
     1334.834325   4.55218e+17
     1334.848485   4.55371e+17
     1334.862645    4.5549e+17
     1334.876805   4.55592e+17
     1334.890966   4.55674e+17
     1334.905126   4.55742e+17
     1334.919286   4.55796e+17
     1334.933447   4.55842e+17
     1334.947607   4.55876e+17
     1334.961767   4.55902e+17
     1334.975927   4.55921e+17
     1334.990088   4.55933e+17
     1335.004248   4.55937e+17
     1335.018408   4.55935e+17
     1335.032569   4.55927e+17
     1335.046729   4.55916e+17
     1335.060889   4.55901e+17
      1335.07505   4.55883e+17
      1335.08921   4.55862e+17
      1335.10337   4.55838e+17
      1335.11753    4.5581e+17
     1335.131691   4.55778e+17
     1335.145851    4.5574e+17
     1335.160011   4.55695e+17
     1335.174172   4.55644e+17
     1335.188332   4.55584e+17
     1335.202492   4.55518e+17
     1335.216653   4.55444e+17
     1335.230813   4.55358e+17
     1335.244973   4.55266e+17
     1335.259133    4.5516e+17
     1335.273294   4.55042e+17
     1335.287454    4.5491e+17
     1335.301614   4.54763e+17
     1335.315775   4.54601e+17
     1335.329935    4.5442e+17
     1335.344095   4.54219e+17
     1335.358255   4.53991e+17
     1335.372416   4.53721e+17
     1335.386576   4.53426e+17
     1335.400736   4.53059e+17
     1335.414897   4.52647e+17
     1335.429057    4.5214e+17
     1335.443217   4.51536e+17
     1335.457378   4.50749e+17
     1335.471538   4.49639e+17
     1335.485698   4.48055e+17
     1335.499858   4.45732e+17
     1335.514019   4.42064e+17
     1335.528179    4.3579e+17
     1335.542339   4.25753e+17
       1335.5565    4.0948e+17
      1335.57066   3.85989e+17
      1335.58482   3.53468e+17
      1335.59898   3.12246e+17
     1335.613141    2.6435e+17
     1335.627301   2.13653e+17
     1335.641461    1.6524e+17
     1335.655622   1.24116e+17
     1335.669782   9.46082e+16
     1335.683942   7.70202e+16
     1335.698103   7.56029e+16
     1335.712263   8.93841e+16
     1335.726423   1.15984e+17
     1335.740583   1.54851e+17
     1335.754744   2.01858e+17
     1335.768904   2.51908e+17
     1335.783064   3.00057e+17
     1335.797225   3.42174e+17
     1335.811385   3.76347e+17
     1335.825545   4.01168e+17
     1335.839705    4.1887e+17
     1335.853866   4.30483e+17
     1335.868026   4.37789e+17
     1335.882186   4.42268e+17
     1335.896347   4.45315e+17
     1335.910507   4.47409e+17
     1335.924667   4.48847e+17
     1335.938828    4.4992e+17
     1335.952988   4.50746e+17
     1335.967148   4.51395e+17
     1335.981308   4.51928e+17
     1335.995469   4.52387e+17
     1336.009629   4.52762e+17
     1336.023789   4.53077e+17
      1336.03795   4.53355e+17
      1336.05211   4.53583e+17
      1336.06627   4.53791e+17
      1336.08043   4.53974e+17
     1336.094591    4.5413e+17
     1336.108751   4.54278e+17
     1336.122911   4.54404e+17
     1336.137072   4.54516e+17
     1336.151232    4.5462e+17
     1336.165392    4.5471e+17
     1336.179553   4.54789e+17
     1336.193713   4.54864e+17
     1336.207873   4.54928e+17
     1336.222033   4.54987e+17
     1336.236194    4.5504e+17
     1336.250354   4.55088e+17
     1336.264514   4.55131e+17
     1336.278675   4.55171e+17
     1336.292835   4.55206e+17
     1336.306995   4.55239e+17
     1336.321155   4.55267e+17
     1336.335316   4.55292e+17
     1336.349476   4.55315e+17
     1336.363636   4.55335e+17
     1336.377797   4.55353e+17
     1336.391957   4.55369e+17
     1336.406117   4.55383e+17
     1336.420278   4.55396e+17
     1336.434438   4.55408e+17
     1336.448598   4.55418e+17
     1336.462758   4.55427e+17
     1336.476919   4.55435e+17
     1336.491079   4.55442e+17
     1336.505239   4.55448e+17
       1336.5194   4.55453e+17
      1336.53356   4.55457e+17
      1336.54772    4.5546e+17
      1336.56188   4.55462e+17
     1336.576041   4.55464e+17
     1336.590201   4.55465e+17
     1336.604361   4.55465e+17
